date,open_price,high_price,low_price,close_price,volume,turnover
23/09/2019,318,324,316,317,"2,220.00","709,945.00"
24/09/2019,320,320,310,312,"4,601.00","1,443,732.00"
25/09/2019,314,314,312,313,"1,719.00","537,616.00"
26/09/2019,318,318,310,310,"4,553.00","1,421,600.00"
29/09/2019,308,310,304,309,"4,228.00","1,300,311.00"
30/09/2019,310,316,310,311,"1,346.00","421,186.00"
01/10/2019,310,326,310,317,"3,699.00","1,172,687.00"
02/10/2019,313,313,312,312,"2,800.00","874,900.00"
03/10/2019,318,324,316,316,"1,560.00","495,340.00"
10/10/2019,320,321,314,314,"2,983.00","942,051.00"
14/10/2019,315,317,310,310,"3,576.00","1,118,066.00"
15/10/2019,315,315,310,310,384,"119,260.00"
16/10/2019,315,320,315,317,"1,525.00","483,736.00"
17/10/2019,316,318,315,318,788,"249,462.00"
20/10/2019,316,316,314,314,"4,959.00","1,564,312.00"
21/10/2019,312,319,312,314,"1,622.00","510,298.00"
22/10/2019,314,315,310,310,"4,672.00","1,457,498.00"
23/10/2019,309,322,309,321,511,"163,183.00"
24/10/2019,321,321,315,315,"2,339.00","742,528.00"
31/10/2019,312,315,312,315,"1,211.00","380,723.00"
03/11/2019,315,315,310,310,"1,100.00","341,553.00"
04/11/2019,309,314,308,311,"2,084.00","647,501.00"
05/11/2019,311,313,311,313,890,"277,750.00"
06/11/2019,315,315,311,311,790,"246,190.00"
07/11/2019,311,315,311,312,"3,224.00","1,008,598.00"
10/11/2019,310,314,310,314,"2,259.00","703,787.00"
11/11/2019,311,318,310,312,"1,837.00","577,476.00"
12/11/2019,310,314,310,312,"2,521.00","785,854.00"
13/11/2019,315,315,312,315,"2,686.00","840,430.00"
14/11/2019,316,318,316,318,"2,663.00","844,547.00"
17/11/2019,315,318,315,315,"4,752.00","1,500,105.00"
18/11/2019,316,317,315,316,"1,571.00","497,446.00"
19/11/2019,316,317,314,315,"2,050.00","647,348.00"
20/11/2019,311,325,305,314,"18,760.00","5,840,289.00"
21/11/2019,315,315,312,315,"12,836.00","4,040,938.00"
24/11/2019,315,315,310,314,"10,694.00","3,352,963.00"
25/11/2019,312,313,310,313,"2,450.00","761,645.00"
26/11/2019,312,312,310,311,"1,318.00","410,108.00"
27/11/2019,311,318,311,316,"1,770.00","560,686.00"
28/11/2019,315,315,313,313,"1,218.00","381,271.00"
01/12/2019,318,318,309,315,"1,537.00","482,705.00"
02/12/2019,310,313,310,312,"2,107.00","656,841.00"
03/12/2019,316,320,314,319,"8,000.00","2,538,673.00"
04/12/2019,325,335,321,335,"7,263.00","2,374,905.00"
05/12/2019,335,346,330,342,"13,031.00","4,390,796.00"
08/12/2019,336,341,330,341,"6,679.00","2,252,150.00"
09/12/2019,338,358,335,344,"9,420.00","3,287,960.00"
10/12/2019,341,354,341,352,"10,792.00","3,755,389.00"
11/12/2019,351,365,344,360,"8,638.00","3,079,556.00"
12/12/2019,360,395,355,385,"38,340.00","14,578,835.00"
15/12/2019,385,385,355,363,"20,768.00","7,691,761.00"
16/12/2019,356,374,346,347,"15,226.00","5,423,711.00"
17/12/2019,350,363,350,358,"6,903.00","2,448,730.00"
18/12/2019,365,365,350,350,"1,903.00","670,609.00"
19/12/2019,353,360,344,352,"7,073.00","2,470,001.00"
22/12/2019,352,352,342,345,"6,564.00","2,285,824.00"
23/12/2019,351,366,350,365,"15,245.00","5,473,082.00"
24/12/2019,363,368,354,359,"16,445.00","5,929,673.00"
25/12/2019,355,365,355,362,"8,824.00","3,180,796.00"
26/12/2019,358,367,358,360,"11,943.00","4,331,099.00"
29/12/2019,365,367,358,359,"8,949.00","3,242,932.00"
30/12/2019,365,384,365,378,"25,591.00","9,595,957.00"
31/12/2019,379,388,373,378,"43,647.00","16,623,612.00"
01/01/2020,378,382,378,378,"10,604.00","4,030,629.00"
02/01/2020,377,384,375,379,"9,598.00","3,639,640.00"
05/01/2020,381,385,379,379,"13,982.00","5,339,081.00"
06/01/2020,382,386,380,380,"18,250.00","6,982,240.00"
07/01/2020,380,388,376,381,"14,127.00","5,408,738.00"
08/01/2020,380,388,375,382,"12,248.00","4,666,012.00"
09/01/2020,382,386,380,381,"11,573.00","4,429,543.00"
12/01/2020,388,419,387,419,"33,054.00","13,388,169.00"
13/01/2020,419,438,413,424,"35,486.00","15,123,807.00"
14/01/2020,419,439,418,424,"25,932.00","11,116,410.00"
15/01/2020,432,440,424,424,"11,864.00","5,112,229.00"
16/01/2020,432,440,429,439,"18,121.00","7,867,891.00"
19/01/2020,445,482,445,482,"41,384.00","19,594,360.00"
20/01/2020,491,500,459,468,"57,921.00","27,475,368.00"
21/01/2020,460,504,460,484,"50,808.00","24,493,172.00"
22/01/2020,489,532,473,525,"116,232.00","58,367,352.00"
23/01/2020,534,535,506,508,"70,144.00","36,518,264.00"
26/01/2020,500,512,482,497,"46,322.00","22,978,304.00"
27/01/2020,489,522,489,520,"40,206.00","20,643,608.00"
28/01/2020,530,541,520,533,"76,662.00","40,737,560.00"
29/01/2020,538,540,524,534,"32,519.00","17,316,088.00"
30/01/2020,560,587,538,572,"121,015.00","68,103,320.00"
02/02/2020,575,580,562,569,"72,209.00","41,140,948.00"
03/02/2020,578,578,557,566,"33,947.00","19,196,604.00"
04/02/2020,566,580,556,562,"51,998.00","29,482,612.00"
05/02/2020,568,568,555,562,"26,677.00","14,929,903.00"
06/02/2020,572,577,562,567,"41,646.00","23,738,708.00"
09/02/2020,575,575,555,560,"29,224.00","16,359,793.00"
10/02/2020,558,569,550,561,"21,390.00","11,957,482.00"
11/02/2020,572,583,564,567,"35,369.00","20,155,968.00"
12/02/2020,572,588,566,588,"45,147.00","26,192,618.00"
13/02/2020,599,617,589,606,"108,043.00","65,182,776.00"
16/02/2020,615,645,611,645,"76,169.00","47,977,024.00"
17/02/2020,657,669,637,640,"98,153.00","63,893,328.00"
18/02/2020,640,640,617,632,"46,441.00","29,203,296.00"
19/02/2020,639,639,619,633,"37,104.00","23,341,112.00"
20/02/2020,645,663,633,647,"57,712.00","37,363,448.00"
23/02/2020,659,665,642,651,"62,230.00","40,533,732.00"
24/02/2020,660,662,639,647,"48,672.00","31,424,552.00"
25/02/2020,646,699,638,690,"77,035.00","51,381,360.00"
26/02/2020,695,720,686,701,"92,597.00","64,890,352.00"
27/02/2020,687,707,654,678,"114,693.00","79,179,320.00"
01/03/2020,675,683,647,648,"140,078.00","92,391,256.00"
02/03/2020,638,670,615,615,"49,228.00","31,358,878.00"
03/03/2020,645,654,576,617,"81,900.00","50,869,016.00"
04/03/2020,613,628,575,584,"67,886.00","40,353,408.00"
05/03/2020,573,607,562,580,"47,843.00","27,807,668.00"
10/03/2020,584,584,541,541,"24,860.00","13,924,969.00"
11/03/2020,551,592,533,592,"48,569.00","27,382,472.00"
12/03/2020,621,621,555,557,"52,397.00","29,875,208.00"
15/03/2020,558,560,507,507,"46,843.00","24,757,038.00"
16/03/2020,502,535,492,520,"32,503.00","16,619,490.00"
17/03/2020,510,511,480,481,"36,459.00","18,019,776.00"
18/03/2020,490,495,463,470,"32,243.00","15,272,558.00"
19/03/2020,461,499,445,485,"29,249.00","14,039,339.00"
22/03/2020,494,494,455,492,"3,443.00","1,619,660.00"
13/05/2020,483,483,478,478,20,"9,610.00"
29/06/2020,469,478,431,490,"12,570.00","5,742,283.00"
30/06/2020,495,539,495,539,"4,272.00","2,244,629.00"
01/07/2020,549,592,549,591,"7,482.00","4,355,840.00"
02/07/2020,600,602,535,540,"9,133.00","5,148,435.00"
05/07/2020,539,571,511,563,"18,576.00","10,241,779.00"
06/07/2020,564,589,564,581,"33,459.00","19,145,972.00"
07/07/2020,592,602,574,593,"25,112.00","14,888,779.00"
08/07/2020,582,604,562,585,"11,911.00","6,954,690.00"
09/07/2020,590,590,574,580,"16,089.00","9,351,434.00"
12/07/2020,591,602,582,596,"18,478.00","11,017,955.00"
13/07/2020,596,608,595,606,"27,401.00","16,516,960.00"
14/07/2020,606,615,601,607,"21,586.00","13,098,000.00"
15/07/2020,619,620,602,607,"18,664.00","11,348,893.00"
16/07/2020,607,615,607,615,"12,792.00","7,800,509.00"
19/07/2020,627,650,627,650,70,"45,160.00"
20/07/2020,682,694,625,640,"28,257.00","18,284,520.00"
21/07/2020,630,640,617,628,"19,309.00","12,150,284.00"
22/07/2020,627,637,624,631,"24,168.00","15,208,503.00"
23/07/2020,625,637,619,635,"24,371.00","15,347,121.00"
26/07/2020,640,665,636,662,"37,869.00","24,674,320.00"
27/07/2020,672,680,650,659,"41,206.00","27,313,068.00"
28/07/2020,659,665,646,659,"30,059.00","19,774,928.00"
29/07/2020,660,660,645,645,"37,109.00","24,117,790.00"
30/07/2020,644,668,638,646,"21,897.00","14,145,287.00"
02/08/2020,635,647,614,614,"30,879.00","19,282,804.00"
03/08/2020,610,637,610,624,"27,440.00","17,042,844.00"
05/08/2020,618,619,608,608,"19,970.00","12,202,109.00"
06/08/2020,620,620,600,613,"14,155.00","8,605,350.00"
09/08/2020,605,622,604,618,"23,086.00","14,118,820.00"
10/08/2020,628,642,625,641,"24,021.00","15,282,950.00"
11/08/2020,653,653,626,635,"15,512.00","9,839,764.00"
12/08/2020,645,657,632,640,"40,427.00","26,011,392.00"
13/08/2020,639,640,629,630,"20,102.00","12,738,860.00"
16/08/2020,629,629,618,622,"13,528.00","8,424,554.00"
17/08/2020,622,644,620,639,"11,172.00","7,071,311.00"
18/08/2020,640,646,631,642,"24,505.00","15,670,792.00"
19/08/2020,631,638,625,628,"13,751.00","8,640,194.00"
20/08/2020,636,636,627,634,"3,186.00","2,013,768.00"
23/08/2020,634,658,627,658,"32,352.00","20,893,861.00"
24/08/2020,658,675,658,670,"55,625.00","37,218,447.00"
25/08/2020,703,703,660,695,"86,183.00","59,122,751.00"
26/08/2020,701,734,700,710,"106,528.00","76,124,883.00"
27/08/2020,708,718,698,699,"71,564.00","50,376,919.00"
30/08/2020,699,728,688,728,"47,421.00","33,420,962.00"
31/08/2020,734,765,720,742,"121,765.00","90,433,323.00"
02/09/2020,750,765,712,720,"89,405.00","65,653,702.00"
03/09/2020,720,736,711,723,"55,564.00","40,159,732.00"
06/09/2020,737,745,711,715,"42,813.00","31,052,094.00"
07/09/2020,704,722,700,710,"38,052.00","27,094,193.00"
08/09/2020,701,727,701,727,"40,442.00","29,014,582.00"
09/09/2020,740,745,712,733,"57,800.00","42,247,164.00"
10/09/2020,733,760,733,754,"86,310.00","64,732,320.00"
13/09/2020,769,780,736,774,"108,627.00","83,554,961.00"
14/09/2020,774,788,754,757,"88,425.00","67,742,540.00"
15/09/2020,751,760,748,757,"42,580.00","32,139,716.00"
16/09/2020,768,768,745,760,"37,326.00","28,323,634.00"
17/09/2020,760,770,748,749,"53,177.00","40,191,703.00"
20/09/2020,751,754,740,748,"15,346.00","11,449,518.00"
21/09/2020,748,748,737,738,"29,362.00","21,792,585.00"
22/09/2020,752,754,731,737,"28,351.00","20,892,370.00"
23/09/2020,730,744,723,737,"16,664.00","12,266,442.00"
24/09/2020,731,742,730,742,"14,715.00","10,850,625.00"
27/09/2020,742,742,733,735,"21,406.00","15,772,583.00"
28/09/2020,739,739,726,726,"13,647.00","9,933,251.00"
29/09/2020,724,728,718,721,"17,157.00","12,390,111.00"
30/09/2020,725,735,717,720,"17,534.00","12,644,955.00"
01/10/2020,733,742,725,741,"29,936.00","22,030,380.00"
04/10/2020,750,750,738,748,"41,636.00","30,966,720.00"
05/10/2020,742,750,738,738,"18,336.00","13,608,655.00"
06/10/2020,739,740,732,732,"9,745.00","7,157,591.00"
07/10/2020,732,739,724,735,"11,711.00","8,619,194.00"
08/10/2020,730,744,730,732,"16,566.00","12,223,517.00"
11/10/2020,725,735,723,724,"6,653.00","4,837,362.00"
12/10/2020,725,725,720,722,"13,383.00","9,654,841.00"
13/10/2020,729,729,715,715,"14,303.00","10,271,611.00"
14/10/2020,713,718,710,712,"16,249.00","11,579,390.00"
15/10/2020,724,724,709,711,"7,321.00","5,209,952.00"
18/10/2020,720,720,705,706,"8,799.00","6,228,885.00"
19/10/2020,710,733,708,718,"6,386.00","4,576,814.00"
20/10/2020,728,730,720,728,"7,140.00","5,161,804.00"
21/10/2020,727,731,724,728,"5,184.00","3,767,478.00"
22/10/2020,727,733,724,724,"6,925.00","5,032,201.00"
28/10/2020,724,737,722,736,"9,812.00","7,144,186.00"
29/10/2020,739,745,737,737,"8,616.00","6,380,225.00"
01/11/2020,738,739,732,735,"3,608.00","2,653,287.00"
02/11/2020,730,744,730,740,"15,351.00","11,339,883.00"
03/11/2020,736,742,736,738,"14,135.00","10,440,861.00"
04/11/2020,748,750,734,738,"7,746.00","5,727,316.00"
05/11/2020,736,739,735,738,"10,864.00","8,008,830.00"
08/11/2020,738,761,736,757,"37,558.00","28,216,550.00"
09/11/2020,760,772,757,761,"52,071.00","39,959,356.00"
10/11/2020,763,800,762,800,"114,912.00","89,812,539.00"
11/11/2020,800,812,786,789,"78,810.00","62,419,275.00"
12/11/2020,828,828,775,782,"63,330.00","49,754,340.00"
18/11/2020,782,810,770,806,"81,984.00","65,265,735.00"
19/11/2020,800,835,800,824,"101,289.00","83,391,720.00"
22/11/2020,800,826,797,808,"162,319.00","131,560,319.00"
23/11/2020,807,807,785,797,"41,599.00","33,162,151.00"
24/11/2020,795,813,793,812,"73,741.00","59,344,585.00"
25/11/2020,827,829,812,822,"66,156.00","54,273,111.00"
26/11/2020,826,827,800,805,"57,321.00","46,622,397.00"
29/11/2020,805,825,792,822,"68,211.00","55,374,447.00"
30/11/2020,840,890,818,886,"105,145.00","90,373,631.00"
01/12/2020,886,896,868,878,"67,359.00","59,227,107.00"
02/12/2020,890,959,882,927,"94,844.00","87,145,005.00"
03/12/2020,927,940,887,889,"86,615.00","77,965,520.00"
06/12/2020,880,880,829,829,"115,945.00","99,172,111.00"
07/12/2020,844,880,814,875,"53,337.00","45,802,758.00"
08/12/2020,859,892,859,863,"47,662.00","41,684,216.00"
09/12/2020,851,860,847,853,"36,019.00","30,760,358.00"
10/12/2020,855,873,846,862,"31,241.00","26,844,208.00"
13/12/2020,875,895,874,893,"72,325.00","63,967,792.00"
14/12/2020,910,953,900,950,"101,318.00","94,388,818.00"
15/12/2020,969,973,928,947,"87,588.00","83,484,108.00"
16/12/2020,935,950,929,942,"32,494.00","30,467,501.00"
17/12/2020,989,989,916,927,"59,705.00","55,515,773.00"
20/12/2020,924,924,842,846,"142,310.00","124,850,911.00"
21/12/2020,840,899,825,875,"67,508.00","57,677,659.00"
22/12/2020,890,910,885,906,"63,773.00","57,423,644.00"
23/12/2020,921,958,920,929,"109,147.00","102,596,549.00"
24/12/2020,916,936,916,925,"64,252.00","59,254,714.00"
27/12/2020,912,930,899,905,"48,608.00","44,199,634.00"
28/12/2020,889,920,889,920,"69,439.00","63,360,305.00"
29/12/2020,921,930,911,918,"46,330.00","42,582,181.00"
30/12/2020,907,940,907,934,"54,677.00","50,797,976.00"
31/12/2020,935,946,927,938,"60,251.00","56,661,208.00"
03/01/2021,941,963,941,960,"76,740.00","73,344,040.00"
04/01/2021,974,974,934,948,"53,923.00","51,429,335.00"
05/01/2021,960,960,942,950,"49,432.00","47,022,726.00"
06/01/2021,903,973,903,970,"72,580.00","70,355,495.00"
07/01/2021,950,988,950,964,"40,983.00","39,750,053.00"
10/01/2021,953,978,953,956,"46,272.00","44,717,879.00"
11/01/2021,909,981,909,972,"69,503.00","67,399,803.00"
12/01/2021,990,"1,023.00",971,"1,021.00","90,997.00","91,106,899.00"
13/01/2021,"1,041.00","1,060.00","1,025.00","1,037.00","49,156.00","51,246,149.00"
17/01/2021,"1,050.00","1,085.00","1,040.00","1,083.00","60,549.00","64,188,279.00"
18/01/2021,"1,086.00","1,129.00","1,077.00","1,115.00","84,070.00","93,202,916.00"
19/01/2021,"1,170.00","1,170.00","1,086.00","1,097.00","53,305.00","58,750,949.00"
20/01/2021,"1,114.00","1,115.00","1,090.00","1,103.00","45,665.00","50,190,609.00"
21/01/2021,"1,106.00","1,141.00","1,105.00","1,141.00","94,308.00","106,117,320.00"
24/01/2021,"1,198.00","1,198.00","1,150.00","1,175.00","90,564.00","105,463,243.00"
25/01/2021,"1,190.00","1,190.00","1,141.00","1,163.00","66,226.00","76,546,033.00"
26/01/2021,"1,163.00","1,164.00","1,130.00","1,130.00","44,945.00","51,245,049.00"
27/01/2021,"1,121.00","1,167.00","1,113.00","1,163.00","90,537.00","103,444,443.00"
28/01/2021,"1,151.00","1,191.00","1,145.00","1,166.00","87,605.00","103,102,986.00"
31/01/2021,"1,166.00","1,175.00","1,137.00","1,153.00","68,629.00","79,022,871.00"
01/02/2021,"1,176.00","1,180.00","1,153.00","1,178.00","67,886.00","79,242,407.00"
02/02/2021,"1,210.00","1,260.00","1,177.00","1,260.00","104,751.00","128,922,320.00"
03/02/2021,"1,280.00","1,307.00","1,222.00","1,256.00","99,188.00","125,382,776.00"
04/02/2021,"1,260.00","1,285.00","1,235.00","1,270.00","82,653.00","104,104,710.00"
07/02/2021,"1,333.00","1,354.00","1,280.00","1,350.00","111,500.00","146,508,331.00"
08/02/2021,"1,400.00","1,400.00","1,340.00","1,347.00","101,803.00","138,056,853.00"
09/02/2021,"1,350.00","1,350.00","1,285.00","1,315.00","86,689.00","114,030,985.00"
10/02/2021,"1,301.00","1,318.00","1,270.00","1,304.00","74,649.00","97,078,256.00"
11/02/2021,"1,330.00","1,356.00","1,305.00","1,311.00","64,109.00","84,650,128.00"
14/02/2021,"1,311.00","1,338.00","1,290.00","1,297.00","65,399.00","85,360,687.00"
15/02/2021,"1,322.00","1,422.00","1,322.00","1,419.00","153,986.00","212,338,658.00"
16/02/2021,"1,426.00","1,460.00","1,421.00","1,451.00","117,767.00","169,985,028.00"
17/02/2021,"1,460.00","1,460.00","1,412.00","1,434.00","61,601.00","88,096,810.00"
18/02/2021,"1,425.00","1,433.00","1,390.00","1,420.00","82,042.00","115,410,024.00"
21/02/2021,"1,420.00","1,420.00","1,381.00","1,385.00","41,326.00","57,582,161.00"
22/02/2021,"1,400.00","1,400.00","1,334.00","1,346.00","100,988.00","137,270,726.00"
23/02/2021,"1,321.00","1,387.00","1,297.00","1,380.00","87,482.00","116,002,582.00"
24/02/2021,"1,380.00","1,435.00","1,380.00","1,397.00","93,156.00","130,854,928.00"
25/02/2021,"1,400.00","1,401.00","1,345.00","1,360.00","72,704.00","99,160,224.00"
28/02/2021,"1,333.00","1,344.00","1,300.00","1,300.00","108,193.00","141,822,349.00"
01/03/2021,"1,300.00","1,349.00","1,281.00","1,340.00","80,413.00","106,488,896.00"
02/03/2021,"1,350.00","1,350.00","1,223.00","1,274.00","221,358.00","282,694,176.00"
03/03/2021,"1,250.00","1,256.00","1,171.00","1,193.00","233,517.00","280,974,861.00"
04/03/2021,"1,193.00","1,256.00","1,181.00","1,237.00","86,384.00","106,053,248.00"
07/03/2021,"1,235.00","1,245.00","1,200.00","1,208.00","62,251.00","75,870,440.00"
09/03/2021,"1,205.00","1,205.00","1,190.00","1,190.00","40,716.00","48,615,201.00"
10/03/2021,"1,176.00","1,203.00","1,176.00","1,180.00","35,199.00","41,709,279.00"
14/03/2021,"1,167.00","1,176.00","1,143.00","1,147.00","51,651.00","59,616,476.00"
15/03/2021,"1,130.00","1,165.00","1,126.00","1,145.00","37,523.00","43,025,471.00"
16/03/2021,"1,145.00","1,185.00","1,142.00","1,170.00","29,826.00","34,591,574.00"
17/03/2021,"1,170.00","1,200.00","1,160.00","1,194.00","33,768.00","39,968,375.00"
18/03/2021,"1,194.00","1,231.00","1,191.00","1,225.00","50,222.00","61,158,223.00"
21/03/2021,"1,240.00","1,264.00","1,226.00","1,255.00","61,083.00","76,232,934.00"
22/03/2021,"1,266.00","1,268.00","1,235.00","1,243.00","48,214.00","60,055,482.00"
23/03/2021,"1,235.00","1,250.00","1,228.00","1,238.00","38,362.00","47,634,901.00"
24/03/2021,"1,299.00","1,299.00","1,236.00","1,255.00","35,851.00","44,841,577.00"
25/03/2021,"1,260.00","1,269.00","1,245.00","1,245.00","48,674.00","61,111,310.00"
29/03/2021,"1,253.00","1,256.00","1,235.00","1,251.00","15,475.00","19,312,223.00"
30/03/2021,"1,260.00","1,264.00","1,247.00","1,257.00","22,000.00","27,675,842.00"
31/03/2021,"1,319.00","1,319.00","1,260.00","1,268.00","24,399.00","31,104,547.00"
01/04/2021,"1,272.00","1,274.00","1,253.00","1,264.00","20,178.00","25,524,890.00"
04/04/2021,"1,265.00","1,308.00","1,255.00","1,299.00","43,121.00","55,519,699.00"
05/04/2021,"1,310.00","1,315.00","1,283.00","1,295.00","32,342.00","41,777,550.00"
06/04/2021,"1,359.00","1,359.00","1,281.00","1,299.00","49,004.00","63,599,246.00"
07/04/2021,"1,310.00","1,310.00","1,280.00","1,281.00","28,224.00","36,455,969.00"
08/04/2021,"1,275.00","1,288.00","1,271.00","1,279.00","23,472.00","29,944,542.00"
12/04/2021,"1,300.00","1,315.00","1,278.00","1,315.00","58,573.00","76,090,985.00"
13/04/2021,"1,330.00","1,334.00","1,310.00","1,320.00","39,230.00","51,731,267.00"
15/04/2021,"1,305.00","1,325.00","1,300.00","1,310.00","22,182.00","29,152,783.00"
18/04/2021,"1,310.00","1,310.00","1,281.00","1,281.00","28,305.00","36,607,319.00"
19/04/2021,"1,260.00","1,283.00","1,260.00","1,273.00","22,088.00","28,072,631.00"
20/04/2021,"1,336.00","1,336.00","1,255.00","1,265.00","19,304.00","24,487,645.00"
21/04/2021,"1,265.00","1,275.00","1,249.00","1,258.00","30,925.00","38,803,815.00"
22/04/2021,"1,240.00","1,256.00","1,232.00","1,256.00","22,449.00","27,986,976.00"
25/04/2021,"1,250.00","1,250.00","1,220.00","1,226.00","34,038.00","41,886,167.00"
26/04/2021,"1,203.00","1,225.00","1,203.00","1,204.00","31,454.00","38,043,587.00"
27/04/2021,"1,204.00","1,270.00","1,204.00","1,270.00","20,130.00","24,884,115.00"
28/04/2021,"1,270.00","1,270.00","1,211.00","1,249.00","12,569.00","15,712,045.00"
29/04/2021,"1,250.00","1,260.00","1,245.00","1,257.00","17,376.00","21,794,761.00"
02/05/2021,"1,256.00","1,300.00","1,256.00","1,295.00","31,822.00","40,928,471.00"
03/05/2021,"1,315.00","1,317.00","1,280.00","1,288.00","38,776.00","50,111,146.00"
04/05/2021,"1,285.00","1,285.00","1,271.00","1,280.00","16,086.00","20,545,606.00"
05/05/2021,"1,280.00","1,291.00","1,280.00","1,283.00","21,910.00","28,153,983.00"
06/05/2021,"1,281.00","1,285.00","1,260.00","1,263.00","14,268.00","18,045,065.00"
09/05/2021,"1,258.00","1,271.00","1,241.00","1,255.00","10,027.00","12,631,869.00"
10/05/2021,"1,250.00","1,267.00","1,250.00","1,264.00","7,855.00","9,904,230.00"
11/05/2021,"1,280.00","1,294.00","1,260.00","1,291.00","20,426.00","26,216,952.00"
12/05/2021,"1,284.00","1,288.00","1,281.00","1,281.00","15,120.00","19,408,890.00"
13/05/2021,"1,281.00","1,290.00","1,280.00","1,290.00","12,414.00","15,950,239.00"
16/05/2021,"1,314.00","1,323.00","1,295.00","1,322.00","64,582.00","84,891,021.00"
17/05/2021,"1,330.00","1,345.00","1,312.00","1,316.00","47,463.00","63,191,546.00"
18/05/2021,"1,316.00","1,335.00","1,311.00","1,331.00","48,942.00","65,007,050.00"
19/05/2021,"1,335.00","1,364.00","1,320.00","1,350.00","76,446.00","102,655,701.00"
20/05/2021,"1,417.00","1,417.00","1,340.00","1,362.00","63,222.00","86,062,033.00"
