date,open_price,high_price,low_price,close_price,volume,turnover
2021-07-11,1935.0,1985.0,1928.0,1970.0,47977.0,9.4242984e+07
2021-07-12,1970.0,2010.0,1950.0,1960.0,46681.0,9.23153e+07
2021-07-13,1960.0,1969.0,1900.0,1938.0,120434.0,2.3353326e+08
2021-07-14,1950.0,1950.0,1916.0,1926.0,74263.0,1.4305797e+08
2021-07-15,1950.0,1950.0,1915.0,1919.0,104298.0,2.002919e+08
2021-07-18,1957.3,1967.9,1930.0,1967.8,73716.0,1.4361424e+08
2021-07-19,2000.0,2004.0,1970.0,1984.0,66959.0,1.331434e+08
2021-07-20,1999.0,2000.0,1970.0,1970.1,40872.0,8.07867e+07
2021-07-22,2000.1,2000.1,1961.0,1969.0,59950.0,1.1800957e+08
2021-07-25,1970.0,1999.0,1969.0,1970.0,70732.0,1.3957998e+08
2021-07-26,1972.0,1982.0,1970.0,1976.0,78995.0,1.5604688e+08
2021-07-27,1976.0,2000.0,1960.0,1992.0,68435.0,1.351855e+08
2021-07-28,2000.0,2059.0,2000.0,2040.0,88799.0,1.8088224e+08
2021-07-29,2031.8,2085.0,2031.8,2045.0,77532.0,1.5961118e+08
2021-08-01,2080.0,2080.0,2015.0,2024.0,54677.0,1.1113957e+08
2021-08-02,2030.0,2035.0,2000.0,2003.0,59599.0,1.1968221e+08
2021-08-03,2010.0,2020.0,2008.0,2008.0,47092.0,9.475922e+07
2021-08-04,2040.0,2040.0,2005.0,2006.0,51159.0,1.02897176e+08
2021-08-05,2006.0,2011.0,1995.0,1998.3,61100.0,1.2228659e+08
2021-08-08,1998.3,2001.0,1975.0,1981.0,60704.0,1.20631656e+08
2021-08-09,1982.0,1987.0,1967.0,1968.0,54515.0,1.0749919e+08
2021-08-10,1980.0,1990.0,1967.0,1979.1,46625.0,9.199743e+07
2021-08-11,1980.0,1999.0,1975.0,1976.0,50664.0,1.0025491e+08
2021-08-12,1976.0,1994.0,1963.0,1966.1,68051.0,1.33985624e+08
2021-08-15,1966.0,1966.1,1928.0,1934.0,97711.0,1.8922786e+08
2021-08-16,1934.0,1934.0,1918.0,1918.0,84600.0,1.6268782e+08
2021-08-17,1920.0,1923.0,1890.0,1900.0,124529.0,2.3658106e+08
2021-08-18,1938.0,1938.0,1880.0,1882.0,132274.0,2.4927968e+08
2021-08-19,1887.0,2010.0,1887.0,1939.0,130863.0,2.5490853e+08
2021-08-24,1970.0,1978.0,1929.0,1929.0,70991.0,1.3817386e+08
2021-08-25,1925.0,1927.0,1900.0,1903.0,46509.0,8.881137e+07
2021-08-26,1903.0,1924.0,1884.0,1890.0,77195.0,1.4596072e+08
2021-08-29,1927.8,1927.8,1862.0,1862.0,80795.0,1.5142806e+08
2021-08-31,1865.0,1870.0,1821.1,1822.0,84316.0,1.5471616e+08
2021-09-01,1822.0,1864.0,1816.0,1827.0,64801.0,1.18960936e+08
2021-09-02,1822.0,1850.0,1800.0,1806.0,52567.0,9.551842e+07
2021-09-05,1806.0,1815.0,1727.0,1752.0,99935.0,1.756264e+08
2021-09-06,1760.0,1835.0,1735.1,1834.0,88934.0,1.5949102e+08
2021-09-07,1840.0,1840.0,1784.0,1799.0,48906.0,8.820552e+07
2021-09-08,1805.0,1805.0,1760.0,1769.0,42851.0,7.589182e+07
2021-09-09,1765.1,1795.0,1750.0,1760.0,49245.0,8.683555e+07
2021-09-12,1761.0,1785.0,1744.4,1765.0,44536.0,7.845564e+07
2021-09-13,1780.0,1808.0,1775.0,1776.0,43215.0,7.722349e+07
2021-09-14,1780.1,1790.0,1752.0,1765.0,39617.0,7.005114e+07
2021-09-15,1775.0,1775.0,1750.0,1755.0,34552.0,6.0632188e+07
2021-09-16,1746.0,1748.0,1705.0,1706.5,70201.0,1.2048052e+08
2021-09-20,1706.5,1706.5,1630.1,1638.0,93625.0,1.5503282e+08
2021-09-21,1635.0,1710.0,1574.0,1660.0,97175.0,1.5877712e+08
2021-09-22,1690.0,1730.0,1677.0,1728.0,55769.0,9.527026e+07
2021-09-23,1755.0,1795.0,1711.0,1719.0,50381.0,8.793755e+07
2021-09-26,1715.0,1738.0,1671.9,1675.0,41522.0,7.017774e+07
2021-09-27,1675.0,1697.0,1630.0,1639.0,59374.0,9.756892e+07
2021-09-28,1620.0,1650.0,1584.0,1600.0,62508.0,1.0028198e+08
2021-09-29,1620.0,1630.0,1580.0,1612.0,39427.0,6.3275696e+07
2021-09-30,1632.0,1644.0,1601.0,1610.1,29457.0,4.7766068e+07
2021-10-03,1620.0,1635.0,1590.0,1591.0,32113.0,5.1293196e+07
2021-10-04,1571.0,1620.0,1562.0,1591.0,24681.0,3.9199396e+07
2021-10-05,1599.0,1612.0,1591.1,1608.0,27758.0,4.4503856e+07
2021-10-06,1640.0,1645.0,1618.0,1635.1,37310.0,6.0990656e+07
2021-10-10,1665.0,1725.0,1665.0,1694.0,39088.0,6.6170376e+07
2021-10-11,1694.0,1694.0,1669.0,1687.0,25770.0,4.3294868e+07
2021-10-17,1719.0,1719.0,1680.0,1695.0,11970.0,2.0284924e+07
2021-10-18,1690.0,1700.0,1660.0,1664.0,30731.0,5.141565e+07
2021-10-19,1655.0,1655.0,1590.0,1606.0,30571.0,4.9258156e+07
2021-10-20,1638.0,1675.0,1622.0,1623.0,20176.0,3.3096396e+07
2021-10-21,1630.0,1640.0,1585.0,1616.0,23035.0,3.7207624e+07
2021-10-24,1640.0,1646.0,1620.0,1640.0,16482.0,2.6961618e+07
2021-10-25,1670.0,1699.0,1645.0,1697.0,25987.0,4.358679e+07
2021-10-26,1708.0,1750.0,1700.0,1733.0,47078.0,8.118389e+07
2021-10-27,1763.0,1763.0,1715.0,1735.0,44479.0,7.742828e+07
2021-10-28,1726.0,1739.0,1710.0,1722.0,26269.0,4.5283492e+07
2021-10-31,1750.0,1755.0,1711.0,1718.0,36429.0,6.282411e+07
2021-11-01,1748.0,1748.0,1700.0,1701.0,37586.0,6.4287796e+07
2021-11-02,1690.0,1721.0,1667.0,1701.0,34082.0,5.7837492e+07
2021-11-03,1710.0,1735.0,1700.0,1700.0,29988.0,5.1129492e+07
2021-11-08,1705.0,1719.0,1685.0,1690.0,20702.0,3.5236508e+07
2021-11-09,1700.0,1700.0,1658.2,1665.0,27577.0,4.6159684e+07
2021-11-11,1651.0,1660.0,1622.0,1629.0,40177.0,6.5545092e+07
2021-11-14,1633.0,1633.0,1600.4,1615.0,28766.0,4.654821e+07
2021-11-15,1582.8,1650.0,1582.8,1608.0,35703.0,5.7642372e+07
2021-11-16,1580.0,1605.0,1551.0,1603.0,98117.0,1.5586213e+08
2021-11-17,1610.0,1632.0,1598.0,1599.0,53860.0,8.6557544e+07
2021-11-18,1599.0,1599.0,1570.0,1574.0,55912.0,8.848289e+07
2021-11-21,1560.0,1570.0,1550.0,1553.0,49027.0,7.624378e+07
2021-11-22,1560.0,1570.0,1550.0,1553.0,35236.0,5.4737036e+07
2021-11-23,1554.9,1554.9,1519.0,1540.0,41069.0,6.299096e+07
2021-11-24,1560.0,1560.0,1507.0,1523.0,38782.0,5.892388e+07
2021-11-25,1530.1,1538.9,1500.0,1533.0,39080.0,5.9654756e+07
2021-11-28,1520.0,1525.5,1458.3,1487.0,81280.0,1.21064856e+08
2021-11-29,1487.0,1508.0,1470.0,1475.3,29318.0,4.3597508e+07
2021-11-30,1500.0,1500.0,1460.4,1478.0,30862.0,4.550455e+07
2021-12-01,1479.0,1497.0,1460.0,1465.1,29453.0,4.3511064e+07
2021-12-02,1466.0,1473.0,1443.0,1445.0,33324.0,4.847687e+07
2021-12-05,1431.1,1432.0,1390.0,1393.0,49688.0,6.97916e+07
2021-12-06,1390.0,1418.0,1337.0,1400.0,49484.0,6.765019e+07
2021-12-07,1425.0,1449.0,1390.0,1398.9,34686.0,4.9004584e+07
2021-12-08,1399.0,1400.0,1362.0,1366.0,25114.0,3.459933e+07
2021-12-09,1393.3,1393.3,1330.0,1375.0,36086.0,4.8828024e+07
2021-12-12,1362.2,1362.2,1322.0,1324.0,35461.0,4.7574428e+07
2021-12-13,1298.0,1320.0,1270.0,1276.0,52311.0,6.7207784e+07
2021-12-14,1300.0,1364.0,1295.0,1350.0,23011.0,3.0320078e+07
2021-12-15,1370.0,1425.0,1323.0,1360.0,44952.0,6.203609e+07
2021-12-16,1350.0,1360.0,1336.0,1342.0,21786.0,2.9324946e+07
2021-12-20,1343.0,1349.9,1313.3,1318.0,26123.0,3.4787748e+07
2021-12-21,1318.0,1344.0,1318.0,1340.9,19319.0,2.5815296e+07
2021-12-22,1350.0,1398.0,1350.0,1385.0,38642.0,5.349854e+07
2021-12-23,1412.6,1412.7,1375.0,1394.0,38404.0,5.358472e+07
2021-12-26,1420.0,1533.4,1420.0,1533.0,125395.0,1.9075106e+08
2021-12-27,1563.6,1652.0,1530.0,1540.0,156993.0,2.4979792e+08
2021-12-28,1570.0,1570.0,1490.0,1535.0,64705.0,9.905908e+07
2021-12-29,1525.0,1550.0,1505.0,1510.0,34091.0,5.1845988e+07
2022-01-02,1540.0,1540.0,1490.0,1519.0,36427.0,5.5275372e+07
2022-01-03,1547.0,1548.0,1521.0,1533.0,42108.0,6.4726452e+07
2022-01-04,1563.6,1563.6,1515.0,1545.0,37859.0,5.8247756e+07
2022-01-05,1575.0,1585.0,1540.0,1568.0,45365.0,7.0749304e+07
2022-01-06,1567.0,1585.0,1560.0,1579.0,41288.0,6.502814e+07
2022-01-09,1590.0,1610.0,1584.0,1590.0,56784.0,9.044697e+07
2022-01-10,1600.0,1620.0,1580.0,1590.0,62098.0,9.915292e+07
2022-01-11,1600.0,1667.0,1584.0,1657.0,95523.0,1.5640378e+08
2022-01-12,1675.0,1749.9,1660.0,1686.0,104414.0,1.7808426e+08
2022-01-13,1719.7,1720.0,1680.0,1717.0,60658.0,1.0337806e+08
2022-01-16,1751.0,1797.0,1750.0,1775.0,104737.0,1.8620738e+08
2022-01-17,1800.0,1810.0,1745.0,1780.0,69721.0,1.2427651e+08
2022-01-18,1781.0,1798.0,1735.0,1749.8,63369.0,1.1162484e+08
2022-01-19,1775.0,1775.0,1700.0,1710.0,68637.0,1.18596536e+08
2022-01-20,1705.0,1760.0,1695.0,1744.0,52842.0,9.146167e+07
2022-01-23,1778.0,1798.9,1735.0,1740.0,46337.0,8.1323064e+07
2022-01-24,1740.0,1750.0,1658.0,1667.0,100843.0,1.7054389e+08
2022-01-25,1680.0,1707.0,1640.0,1671.0,84818.0,1.4223491e+08
2022-01-26,1704.4,1704.4,1627.0,1642.0,57078.0,9.402067e+07
2022-01-27,1674.8,1690.0,1642.1,1652.0,40455.0,6.71331e+07
2022-01-30,1685.0,1718.0,1685.0,1713.0,67766.0,1.1527529e+08
2022-01-31,1680.0,1740.0,1680.0,1684.0,52992.0,8.978798e+07
2022-02-01,1690.0,1690.0,1665.0,1670.0,55879.0,9.3459944e+07
2022-02-03,1680.1,1703.0,1624.0,1630.0,120203.0,1.9813658e+08
2022-02-06,1597.4,1597.4,1481.0,1506.0,279896.0,4.2478208e+08
2022-02-07,1506.0,1506.0,1455.0,1470.0,158345.0,2.330124e+08
2022-02-08,1480.0,1529.0,1455.0,1456.0,72064.0,1.0638229e+08
2022-02-09,1455.0,1455.0,1415.0,1429.0,69047.0,9.866346e+07
2022-02-10,1420.0,1440.0,1390.0,1415.0,111262.0,1.5716022e+08
2022-02-13,1387.0,1393.0,1335.8,1350.0,106373.0,1.4463578e+08
2022-02-14,1350.0,1388.0,1344.0,1368.0,61169.0,8.37083e+07
2022-02-15,1370.0,1400.0,1360.0,1380.0,47625.0,6.571645e+07
2022-02-16,1406.0,1406.0,1370.0,1374.0,32249.0,4.4587836e+07
2022-02-17,1371.0,1380.0,1366.0,1374.0,30149.0,4.140507e+07
2022-02-20,1347.0,1361.0,1302.0,1338.0,61116.0,8.183605e+07
2022-02-21,1342.0,1347.0,1330.0,1337.0,33373.0,4.4600508e+07
2022-02-22,1359.0,1359.0,1335.0,1335.6,34162.0,4.5887852e+07
2022-02-23,1360.0,1360.0,1330.1,1334.0,17319.0,2.3170788e+07
2022-02-24,1340.0,1340.0,1280.0,1292.0,84131.0,1.0935509e+08
2022-02-27,1266.2,1290.0,1262.0,1267.0,102786.0,1.30404776e+08
2022-02-28,1267.0,1292.0,1230.0,1242.0,92319.0,1.1526813e+08
2022-03-02,1240.0,1240.0,1179.0,1184.9,135355.0,1.6189832e+08
2022-03-06,1205.0,1205.0,1158.3,1159.0,121365.0,1.4275461e+08
2022-03-07,1170.1,1181.0,1152.0,1155.0,94907.0,1.10625016e+08
2022-03-09,1155.0,1175.0,1150.0,1170.0,39735.0,4.6261444e+07
2022-03-10,1179.9,1218.0,1160.0,1210.6,72033.0,8.631681e+07
2022-03-13,1234.8,1284.1,1220.0,1274.0,155130.0,1.9467269e+08
2022-03-14,1299.0,1299.0,1253.0,1272.0,52110.0,6.6517308e+07
2022-03-15,1289.9,1295.0,1245.0,1249.0,94315.0,1.18452376e+08
2022-03-16,1260.0,1279.0,1235.0,1241.0,67378.0,8.446724e+07
2022-03-20,1250.0,1268.0,1235.0,1237.0,131065.0,1.6294963e+08
2022-03-21,1106.0,1110.0,1088.0,1109.5,77128.0,8.478935e+07
2022-03-22,1125.0,1179.0,1124.0,1167.0,59448.0,6.827218e+07
2022-03-23,1170.1,1175.0,1138.0,1141.0,45861.0,5.2523196e+07
2022-03-24,1158.9,1159.0,1120.0,1122.0,41249.0,4.6845064e+07
2022-03-27,1144.0,1161.0,1080.0,1085.0,69836.0,7.7088744e+07
2022-03-28,1098.0,1098.0,1057.2,1063.0,54127.0,5.7786852e+07
2022-03-29,1082.0,1083.0,1020.0,1024.0,63695.0,6.5999868e+07
2022-03-30,1026.0,1050.0,1014.0,1034.0,48992.0,5.015588e+07
2022-03-31,1030.0,1047.8,1030.0,1031.0,38075.0,3.9506556e+07
2022-04-03,1033.0,1035.0,1005.0,1016.0,40551.0,4.112295e+07
2022-04-04,1014.0,1029.0,1011.0,1012.0,21879.0,2.2254138e+07
2022-04-05,1005.0,1012.0,984.0,989.0,82031.0,8.1397304e+07
2022-04-06,985.0,1007.9,971.0,979.0,45733.0,4.4873228e+07
2022-04-07,996.9,997.0,979.0,990.0,34304.0,3.3952576e+07
2022-04-11,1009.8,1015.0,927.5,940.0,174050.0,1.6528016e+08
2022-04-12,951.0,951.0,925.0,941.0,33353.0,3.1230534e+07
2022-04-13,950.0,960.0,935.0,954.9,29560.0,2.807054e+07
2022-04-17,970.0,973.7,951.0,955.0,33790.0,3.2520928e+07
2022-04-18,955.0,968.0,944.0,944.0,24298.0,2.304567e+07
2022-04-19,950.0,955.0,928.0,948.0,27822.0,2.6213852e+07
2022-04-20,955.0,956.9,935.1,939.5,22228.0,2.099151e+07
2022-04-21,950.0,950.0,925.0,941.0,27342.0,2.5509756e+07
2022-04-24,958.9,960.0,940.0,950.0,77509.0,7.3429064e+07
2022-04-25,968.0,972.0,941.1,941.2,37294.0,3.566747e+07
2022-04-26,940.0,949.0,938.0,942.0,13730.0,1.2945659e+07
2022-04-27,942.0,945.0,935.0,938.1,23108.0,2.1745386e+07
2022-04-28,949.9,950.0,933.8,934.0,22681.0,2.126652e+07
2022-05-02,952.6,952.6,920.0,921.5,28676.0,2.6496574e+07
2022-05-04,921.0,921.0,908.0,908.0,14774.0,1.3467041e+07
2022-05-05,907.0,908.0,890.0,890.3,32718.0,2.9322412e+07
2022-05-08,907.8,907.8,881.0,898.0,28214.0,2.5078866e+07
2022-05-09,904.0,909.9,895.0,905.0,32580.0,2.9400038e+07
2022-05-10,909.0,950.0,906.0,949.0,20887.0,1.9426606e+07
2022-05-11,966.0,966.0,946.0,957.0,28201.0,2.7029004e+07
2022-05-12,957.0,975.8,940.0,949.0,26517.0,2.5350464e+07
2022-05-17,931.0,932.0,885.0,887.0,47804.0,4.2992436e+07
2022-05-18,890.0,899.0,870.0,888.0,44222.0,3.9043504e+07
2022-05-19,900.0,900.0,882.5,882.5,21616.0,1.9179298e+07
2022-05-20,900.0,900.0,870.0,877.0,22389.0,1.9666096e+07
2022-05-23,892.9,892.9,845.0,850.0,45127.0,3.8573588e+07
2022-05-24,867.0,867.0,846.0,859.0,18398.0,1.5769022e+07
2022-05-25,876.1,879.0,860.0,862.0,22493.0,1.961963e+07
2022-05-26,870.0,879.0,868.0,874.0,9549.0,8.327966e+06
2022-05-27,890.0,890.0,862.0,863.0,17658.0,1.5334588e+07
2022-05-30,850.0,879.0,848.0,854.9,13914.0,1.1905787e+07
2022-05-31,854.0,855.0,825.0,832.0,29488.0,2.4647838e+07
2022-06-01,845.0,845.0,821.1,824.0,23642.0,1.9524294e+07
2022-06-02,826.0,839.9,811.0,815.0,22279.0,1.8224964e+07
2022-06-03,815.0,820.0,790.9,791.0,29398.0,2.3486174e+07
2022-06-06,798.9,801.0,760.0,760.0,59431.0,4.619191e+07
2022-06-07,750.0,775.0,742.0,748.9,36462.0,2.7488754e+07
2022-06-08,750.0,800.0,748.0,773.0,44527.0,3.4292532e+07
2022-06-09,787.0,802.0,770.0,772.0,50237.0,3.9572964e+07
2022-06-10,787.0,787.0,757.0,774.4,26906.0,2.0745124e+07
2022-06-13,774.0,774.0,755.0,760.0,30186.0,2.2956088e+07
2022-06-14,760.0,760.0,736.0,742.0,44709.0,3.3359338e+07
2022-06-15,740.0,740.0,724.0,730.0,43308.0,3.1559518e+07
2022-06-16,724.0,739.9,721.0,732.0,28716.0,2.100428e+07
2022-06-17,745.0,745.0,728.2,730.0,7812.0,5.7306385e+06
2022-06-19,731.0,736.0,716.0,717.0,24466.0,1.7738636e+07
2022-06-20,717.0,717.0,695.0,700.0,48891.0,3.4177536e+07
2022-06-21,695.0,723.0,686.2,702.0,46333.0,3.2523264e+07
2022-06-22,702.0,710.0,690.0,693.9,37943.0,2.6418614e+07
2022-06-23,700.0,700.0,669.6,680.0,43807.0,2.9707468e+07
2022-06-24,685.0,693.0,654.0,683.0,25998.0,1.7570812e+07
2022-06-26,690.0,719.0,690.0,705.0,55781.0,3.92765e+07
2022-06-27,719.0,730.0,700.0,702.0,50461.0,3.58362e+07
2022-06-28,702.0,715.0,688.0,698.0,33686.0,2.3533752e+07
2022-06-29,698.0,710.8,696.0,706.0,27112.0,1.9082658e+07
2022-06-30,719.0,749.0,705.0,748.0,67918.0,4.9731172e+07
2022-07-01,755.0,765.0,736.0,757.0,39299.0,2.951055e+07
2022-07-03,757.0,800.0,742.0,800.0,57141.0,4.465725e+07
2022-07-04,810.0,858.0,789.0,816.0,109119.0,9.074841e+07
2022-07-05,800.0,830.0,784.0,785.0,60540.0,4.8462516e+07
2022-07-06,780.0,797.8,763.6,797.0,51101.0,4.0204416e+07
2022-07-07,812.9,829.0,781.2,793.0,31218.0,2.4934852e+07
2022-07-08,808.8,808.8,760.0,768.0,29749.0,2.2808564e+07
2022-07-11,768.0,768.0,699.0,707.0,104645.0,7.511675e+07
2022-07-12,698.0,729.0,698.0,716.0,32302.0,2.3143834e+07
2022-07-13,725.0,743.5,720.1,743.0,31858.0,2.3333894e+07
2022-07-14,757.0,760.9,732.0,745.0,33615.0,2.5088092e+07
2022-07-15,750.0,755.0,740.0,747.0,20520.0,1.5285733e+07
2022-07-17,749.0,760.0,740.0,749.0,19801.0,1.4876438e+07
2022-07-18,749.0,762.0,743.0,762.0,20436.0,1.5409258e+07
2022-07-19,765.0,779.0,760.0,769.9,34051.0,2.6206404e+07
2022-07-20,770.0,777.0,759.0,765.0,23404.0,1.800046e+07
2022-07-21,765.0,772.0,752.0,754.0,29874.0,2.2758968e+07
2022-07-22,754.0,757.0,739.0,739.0,25662.0,1.9096328e+07
2022-07-24,753.0,766.0,741.0,761.0,27931.0,2.106319e+07
2022-07-25,770.0,785.0,764.0,785.0,51103.0,3.9678e+07
2022-07-26,790.0,791.0,760.0,765.0,39159.0,3.027398e+07
2022-07-27,771.0,772.0,754.0,769.9,18916.0,1.4451483e+07
2022-07-28,785.0,785.0,755.0,760.0,50748.0,3.8999704e+07
2022-07-29,775.2,775.2,758.0,760.0,17833.0,1.3587646e+07
2022-07-31,764.0,812.9,764.0,811.0,102315.0,8.154736e+07
2022-08-01,827.2,836.4,810.0,814.1,71211.0,5.85242e+07
2022-08-02,830.0,830.0,795.0,803.0,46241.0,3.7211696e+07
2022-08-03,803.0,810.0,791.2,794.0,41457.0,3.3120198e+07
2022-08-04,790.0,794.0,775.0,776.0,46568.0,3.6355532e+07
2022-08-05,770.0,770.0,750.0,752.0,42274.0,3.1977194e+07
2022-08-07,760.0,765.0,745.0,745.0,43846.0,3.2915186e+07
2022-08-08,745.1,756.5,734.5,734.5,42998.0,3.1786802e+07
2022-08-09,747.0,747.0,723.1,723.4,34593.0,2.5281956e+07
2022-08-10,720.0,732.0,720.0,724.0,24727.0,1.7930844e+07
2022-08-11,729.0,732.0,712.9,712.9,30516.0,2.2000516e+07
2022-08-14,698.7,698.7,647.1,671.9,168624.0,1.129111e+08
2022-08-15,670.0,685.0,650.0,685.0,189048.0,1.2555511e+08
2022-08-16,690.0,703.0,680.1,683.0,67302.0,4.6459424e+07
2022-08-17,692.0,692.0,670.0,675.0,31064.0,2.0996286e+07
2022-08-18,679.0,680.0,667.0,673.0,43501.0,2.9276066e+07
2022-08-21,684.9,684.9,665.0,665.8,35963.0,2.4112974e+07
2022-08-22,672.0,679.0,667.1,671.5,25775.0,1.7301674e+07
2022-08-23,673.0,680.0,672.0,680.0,37587.0,2.5415088e+07
2022-08-24,680.0,695.0,680.0,695.0,65005.0,4.475966e+07
2022-08-25,695.1,701.0,688.0,688.2,37331.0,2.5895694e+07
2022-08-26,688.0,689.9,674.6,677.0,24619.0,1.6695682e+07
2022-08-28,680.0,680.0,662.5,663.0,30636.0,2.0454746e+07
2022-08-29,663.0,673.0,657.0,670.0,28429.0,1.8972516e+07
2022-08-30,670.0,679.0,668.0,668.0,16726.0,1.1200297e+07
2022-08-31,667.0,675.0,653.0,656.2,38060.0,2.5131396e+07
2022-09-01,652.1,670.0,645.5,655.0,32698.0,2.143347e+07
2022-09-02,651.0,664.5,651.0,657.0,7359.0,4.8446185e+06
2022-09-04,660.0,670.0,654.0,665.0,21165.0,1.3975098e+07
2022-09-05,665.0,672.8,657.0,660.0,25567.0,1.6955448e+07
2022-09-06,660.0,663.0,640.0,649.0,66543.0,4.3095708e+07
2022-09-07,642.1,655.0,642.1,649.0,18109.0,1.1715946e+07
2022-09-08,641.1,653.0,641.1,646.0,19982.0,1.2926243e+07
2022-09-11,646.5,650.0,637.0,637.2,27750.0,1.7838822e+07
2022-09-12,637.2,645.0,633.0,637.5,19700.0,1.2534289e+07
2022-09-13,650.2,651.0,640.0,651.0,16864.0,1.0945864e+07
2022-09-14,660.0,669.5,650.0,667.0,22576.0,1.4987482e+07
2022-09-15,667.0,667.0,644.0,651.0,24716.0,1.6118047e+07
2022-09-16,639.0,649.0,626.4,634.0,44826.0,2.8469482e+07
2022-09-18,634.0,634.0,602.0,605.0,73171.0,4.457237e+07
2022-09-20,600.0,600.0,584.0,586.0,41241.0,2.4263402e+07
2022-09-21,597.7,597.7,583.1,590.0,21540.0,1.2700304e+07
2022-09-22,583.0,594.0,580.5,584.5,21631.0,1.2694975e+07
2022-09-25,585.0,589.0,577.7,579.0,20512.0,1.1909588e+07
2022-09-27,580.0,589.0,579.0,585.0,8306.0,4.872816e+06
2022-09-28,586.0,592.0,577.2,580.0,19626.0,1.1391912e+07
2022-09-29,586.0,590.0,577.0,577.0,26071.0,1.5250402e+07
2022-10-09,587.0,606.9,585.0,606.8,14726.0,8.798366e+06
2022-10-10,610.0,618.1,600.0,602.0,22888.0,1.3897485e+07
2022-10-11,597.0,598.0,575.0,585.0,41703.0,2.436779e+07
2022-10-12,592.0,600.0,580.0,590.0,20039.0,1.1822388e+07
2022-10-13,601.0,601.0,578.3,589.9,56105.0,3.2726166e+07
2022-10-16,600.0,600.0,580.0,581.0,22819.0,1.33353e+07
2022-10-17,582.0,586.0,579.0,582.0,18647.0,1.084582e+07
2022-10-19,578.0,587.0,574.5,580.0,20865.0,1.2051478e+07
2022-10-20,575.0,584.9,570.0,574.0,20944.0,1.2012579e+07
2022-10-23,585.0,585.5,573.5,582.0,17513.0,1.0132726e+07
2022-10-31,590.0,591.0,580.0,584.1,15715.0,9.159842e+06
2022-11-01,585.0,624.0,584.0,609.0,32523.0,1.9417596e+07
2022-11-02,609.0,632.0,607.0,619.0,27439.0,1.6983882e+07
2022-11-03,622.0,626.0,612.5,615.5,29218.0,1.8054074e+07
2022-11-06,604.0,652.0,598.0,619.0,35468.0,2.1681602e+07
2022-11-07,619.0,628.0,610.0,612.0,33623.0,2.0817754e+07
2022-11-08,622.0,622.0,605.0,618.0,29168.0,1.7735836e+07
2022-11-09,615.0,618.0,590.0,591.0,62506.0,3.712054e+07
2022-11-10,598.0,600.0,580.1,587.0,24927.0,1.4640476e+07
2022-11-13,597.9,597.9,570.1,575.0,34454.0,1.9947262e+07
2022-11-14,575.0,588.0,574.0,586.5,37727.0,2.1806332e+07
2022-11-15,598.2,610.0,588.0,597.0,101193.0,6.0497844e+07
2022-11-16,607.0,610.0,598.0,610.0,63445.0,3.8126332e+07
2022-11-17,615.0,619.0,605.0,610.0,80266.0,4.9090652e+07
2022-11-22,622.0,622.0,608.0,612.5,45889.0,2.8067644e+07
2022-11-23,615.0,615.0,600.0,602.0,26463.0,1.5972169e+07
2022-11-24,609.0,613.9,598.0,610.0,27971.0,1.6954156e+07
2022-11-27,610.0,618.0,608.0,618.0,37316.0,2.2885352e+07
2022-11-28,618.0,625.0,610.0,614.0,28119.0,1.7348716e+07
2022-11-29,614.0,618.9,602.1,615.0,22127.0,1.3522493e+07
2022-11-30,611.0,617.9,610.0,612.8,13374.0,8.2034515e+06
2022-12-01,609.0,619.0,609.0,615.0,22265.0,1.3692598e+07
2022-12-04,620.0,634.0,613.0,629.0,60543.0,3.801004e+07
2022-12-05,629.0,635.0,619.0,619.0,37907.0,2.3771552e+07
2022-12-06,617.0,628.0,613.2,618.2,31681.0,1.956993e+07
2022-12-07,615.0,621.0,610.0,612.3,21956.0,1.3486782e+07
2022-12-11,615.0,615.0,601.1,605.0,22338.0,1.3520026e+07
2022-12-12,605.0,614.0,600.0,613.0,32341.0,1.9629192e+07
2022-12-13,605.1,613.0,605.1,610.4,11418.0,6.9535985e+06
2022-12-14,609.0,615.0,602.0,604.2,25845.0,1.5671821e+07
2022-12-15,604.0,604.0,598.0,598.7,30385.0,1.8233176e+07
2022-12-18,601.0,604.9,593.0,602.0,18960.0,1.1345671e+07
2022-12-19,604.7,607.0,596.0,605.0,17774.0,1.0726556e+07
2022-12-20,600.0,618.0,599.1,612.0,21170.0,1.2987198e+07
2022-12-21,612.0,620.0,608.0,611.5,24494.0,1.5027103e+07
2022-12-22,612.0,612.0,602.0,605.0,13707.0,8.2905065e+06
2022-12-26,615.0,634.0,612.0,634.0,49438.0,3.0777224e+07
2022-12-27,645.0,693.0,640.0,675.0,88980.0,5.9258284e+07
2022-12-28,685.0,687.0,660.0,668.0,51063.0,3.435151e+07
2022-12-29,668.0,705.0,663.0,702.0,69290.0,4.775123e+07
2023-01-01,709.7,736.5,696.0,728.0,128592.0,9.294873e+07
2023-01-02,732.0,734.0,717.0,725.0,37153.0,2.694572e+07
2023-01-03,720.0,730.0,713.0,713.1,62125.0,4.4668036e+07
2023-01-04,716.0,725.0,706.0,721.1,68888.0,4.9392904e+07
2023-01-05,722.1,740.0,715.2,722.0,79958.0,5.8116764e+07
2023-01-08,727.0,794.2,718.0,772.0,171232.0,1.3086295e+08
2023-01-09,786.9,794.0,765.0,786.0,108052.0,8.4791e+07
2023-01-10,798.0,813.0,756.0,765.4,98452.0,7.711452e+07
