date,open_price,high_price,low_price,close_price,volume,turnover
2020-01-02,377.0,384.0,375.0,379.0,9598.0,3.63964e+06
2020-01-05,381.0,385.0,379.0,379.0,13982.0,5.339081e+06
2020-01-06,382.0,386.0,380.0,380.0,18250.0,6.98224e+06
2020-01-07,380.0,388.0,376.0,381.0,14127.0,5.408738e+06
2020-01-08,380.0,388.0,375.0,382.0,12248.0,4.666012e+06
2020-01-09,382.0,386.0,380.0,381.0,11573.0,4.429543e+06
2020-01-12,388.0,419.0,387.0,419.0,33054.0,1.3388169e+07
2020-01-13,419.0,438.0,413.0,424.0,35486.0,1.5123807e+07
2020-01-14,419.0,439.0,418.0,424.0,25932.0,1.111641e+07
2020-01-15,432.0,440.0,424.0,424.0,11864.0,5.112229e+06
2020-01-16,432.0,440.0,429.0,439.0,18121.0,7.867891e+06
2020-01-19,445.0,482.0,445.0,482.0,41384.0,1.959436e+07
2020-01-20,491.0,500.0,459.0,468.0,57921.0,2.7475368e+07
2020-01-21,460.0,504.0,460.0,484.0,50808.0,2.4493172e+07
2020-01-22,489.0,532.0,473.0,525.0,116232.0,5.836735e+07
2020-01-23,534.0,535.0,506.0,508.0,70144.0,3.6518264e+07
2020-01-26,500.0,512.0,482.0,497.0,46322.0,2.2978304e+07
2020-01-27,489.0,522.0,489.0,520.0,40206.0,2.0643608e+07
2020-01-28,530.0,541.0,520.0,533.0,76662.0,4.073756e+07
2020-01-29,538.0,540.0,524.0,534.0,32519.0,1.7316088e+07
2020-01-30,560.0,587.0,538.0,572.0,121015.0,6.810332e+07
2020-02-02,575.0,580.0,562.0,569.0,72209.0,4.1140948e+07
2020-02-03,578.0,578.0,557.0,566.0,33947.0,1.9196604e+07
2020-02-04,566.0,580.0,556.0,562.0,51998.0,2.9482612e+07
2020-02-05,568.0,568.0,555.0,562.0,26677.0,1.4929903e+07
2020-02-06,572.0,577.0,562.0,567.0,41646.0,2.3738708e+07
2020-02-09,575.0,575.0,555.0,560.0,29224.0,1.6359793e+07
2020-02-10,558.0,569.0,550.0,561.0,21390.0,1.1957482e+07
2020-02-11,572.0,583.0,564.0,567.0,35369.0,2.0155968e+07
2020-02-12,572.0,588.0,566.0,588.0,45147.0,2.6192618e+07
2020-02-13,599.0,617.0,589.0,606.0,108043.0,6.5182776e+07
2020-02-16,615.0,645.0,611.0,645.0,76169.0,4.7977024e+07
2020-02-17,657.0,669.0,637.0,640.0,98153.0,6.389333e+07
2020-02-18,640.0,640.0,617.0,632.0,46441.0,2.9203296e+07
2020-02-19,639.0,639.0,619.0,633.0,37104.0,2.3341112e+07
2020-02-20,645.0,663.0,633.0,647.0,57712.0,3.736345e+07
2020-02-23,659.0,665.0,642.0,651.0,62230.0,4.0533732e+07
2020-02-24,660.0,662.0,639.0,647.0,48672.0,3.1424552e+07
2020-02-25,646.0,699.0,638.0,690.0,77035.0,5.138136e+07
2020-02-26,695.0,720.0,686.0,701.0,92597.0,6.489035e+07
2020-02-27,687.0,707.0,654.0,678.0,114693.0,7.917932e+07
2020-03-01,675.0,683.0,647.0,648.0,140078.0,9.2391256e+07
2020-03-02,638.0,670.0,615.0,615.0,49228.0,3.1358878e+07
2020-03-03,645.0,654.0,576.0,617.0,81900.0,5.0869016e+07
2020-03-04,613.0,628.0,575.0,584.0,67886.0,4.035341e+07
2020-03-05,573.0,607.0,562.0,580.0,47843.0,2.7807668e+07
2020-03-10,584.0,584.0,541.0,541.0,24860.0,1.3924969e+07
2020-03-11,551.0,592.0,533.0,592.0,48569.0,2.7382472e+07
2020-03-12,621.0,621.0,555.0,557.0,52397.0,2.9875208e+07
2020-03-15,558.0,560.0,507.0,507.0,46843.0,2.4757038e+07
2020-03-16,502.0,535.0,492.0,520.0,32503.0,1.661949e+07
2020-03-17,510.0,511.0,480.0,481.0,36459.0,1.8019776e+07
2020-03-18,490.0,495.0,463.0,470.0,32243.0,1.5272558e+07
2020-03-19,461.0,499.0,445.0,485.0,29249.0,1.4039339e+07
2020-03-22,494.0,494.0,455.0,492.0,3443.0,1.61966e+06
2020-05-13,483.0,483.0,478.0,478.0,20.0,9610.0
2020-06-29,469.0,478.0,431.0,490.0,12570.0,5.742283e+06
2020-06-30,495.0,539.0,495.0,539.0,4272.0,2.244629e+06
2020-07-01,549.0,592.0,549.0,591.0,7482.0,4.35584e+06
2020-07-02,600.0,602.0,535.0,540.0,9133.0,5.148435e+06
2020-07-05,539.0,571.0,511.0,563.0,18576.0,1.0241779e+07
2020-07-06,564.0,589.0,564.0,581.0,33459.0,1.9145972e+07
2020-07-07,592.0,602.0,574.0,593.0,25112.0,1.4888779e+07
2020-07-08,582.0,604.0,562.0,585.0,11911.0,6.95469e+06
2020-07-09,590.0,590.0,574.0,580.0,16089.0,9.351434e+06
2020-07-12,591.0,602.0,582.0,596.0,18478.0,1.1017955e+07
2020-07-13,596.0,608.0,595.0,606.0,27401.0,1.651696e+07
2020-07-14,606.0,615.0,601.0,607.0,21586.0,1.3098e+07
2020-07-15,619.0,620.0,602.0,607.0,18664.0,1.1348893e+07
2020-07-16,607.0,615.0,607.0,615.0,12792.0,7.800509e+06
2020-07-19,627.0,650.0,627.0,650.0,70.0,45160.0
2020-07-20,682.0,694.0,625.0,640.0,28257.0,1.828452e+07
2020-07-21,630.0,640.0,617.0,628.0,19309.0,1.2150284e+07
2020-07-22,627.0,637.0,624.0,631.0,24168.0,1.5208503e+07
2020-07-23,625.0,637.0,619.0,635.0,24371.0,1.5347121e+07
2020-07-26,640.0,665.0,636.0,662.0,37869.0,2.467432e+07
2020-07-27,672.0,680.0,650.0,659.0,41206.0,2.7313068e+07
2020-07-28,659.0,665.0,646.0,659.0,30059.0,1.9774928e+07
2020-07-29,660.0,660.0,645.0,645.0,37109.0,2.411779e+07
2020-07-30,644.0,668.0,638.0,646.0,21897.0,1.4145287e+07
2020-08-02,635.0,647.0,614.0,614.0,30879.0,1.9282804e+07
2020-08-03,610.0,637.0,610.0,624.0,27440.0,1.7042844e+07
2020-08-05,618.0,619.0,608.0,608.0,19970.0,1.2202109e+07
2020-08-06,620.0,620.0,600.0,613.0,14155.0,8.60535e+06
2020-08-09,605.0,622.0,604.0,618.0,23086.0,1.411882e+07
2020-08-10,628.0,642.0,625.0,641.0,24021.0,1.528295e+07
2020-08-11,653.0,653.0,626.0,635.0,15512.0,9.839764e+06
2020-08-12,645.0,657.0,632.0,640.0,40427.0,2.6011392e+07
2020-08-13,639.0,640.0,629.0,630.0,20102.0,1.273886e+07
2020-08-16,629.0,629.0,618.0,622.0,13528.0,8.424554e+06
2020-08-17,622.0,644.0,620.0,639.0,11172.0,7.071311e+06
2020-08-18,640.0,646.0,631.0,642.0,24505.0,1.5670792e+07
2020-08-19,631.0,638.0,625.0,628.0,13751.0,8.640194e+06
2020-08-20,636.0,636.0,627.0,634.0,3186.0,2.013768e+06
2020-08-23,634.0,658.0,627.0,658.0,32352.0,2.089386e+07
2020-08-24,658.0,675.0,658.0,670.0,55625.0,3.721845e+07
2020-08-25,703.0,703.0,660.0,695.0,86183.0,5.912275e+07
2020-08-26,701.0,734.0,700.0,710.0,106528.0,7.612488e+07
2020-08-27,708.0,718.0,698.0,699.0,71564.0,5.037692e+07
2020-08-30,699.0,728.0,688.0,728.0,47421.0,3.3420962e+07
2020-08-31,734.0,765.0,720.0,742.0,121765.0,9.043332e+07
2020-09-02,750.0,765.0,712.0,720.0,89405.0,6.5653704e+07
2020-09-03,720.0,736.0,711.0,723.0,55564.0,4.0159732e+07
2020-09-06,737.0,745.0,711.0,715.0,42813.0,3.1052094e+07
2020-09-07,704.0,722.0,700.0,710.0,38052.0,2.7094192e+07
2020-09-08,701.0,727.0,701.0,727.0,40442.0,2.9014582e+07
2020-09-09,740.0,745.0,712.0,733.0,57800.0,4.2247164e+07
2020-09-10,733.0,760.0,733.0,754.0,86310.0,6.473232e+07
2020-09-13,769.0,780.0,736.0,774.0,108627.0,8.355496e+07
2020-09-14,774.0,788.0,754.0,757.0,88425.0,6.774254e+07
2020-09-15,751.0,760.0,748.0,757.0,42580.0,3.2139716e+07
2020-09-16,768.0,768.0,745.0,760.0,37326.0,2.8323634e+07
2020-09-17,760.0,770.0,748.0,749.0,53177.0,4.0191704e+07
2020-09-20,751.0,754.0,740.0,748.0,15346.0,1.1449518e+07
2020-09-21,748.0,748.0,737.0,738.0,29362.0,2.1792584e+07
2020-09-22,752.0,754.0,731.0,737.0,28351.0,2.089237e+07
2020-09-23,730.0,744.0,723.0,737.0,16664.0,1.2266442e+07
2020-09-24,731.0,742.0,730.0,742.0,14715.0,1.0850625e+07
2020-09-27,742.0,742.0,733.0,735.0,21406.0,1.5772583e+07
2020-09-28,739.0,739.0,726.0,726.0,13647.0,9.933251e+06
2020-09-29,724.0,728.0,718.0,721.0,17157.0,1.2390111e+07
2020-09-30,725.0,735.0,717.0,720.0,17534.0,1.2644955e+07
2020-10-01,733.0,742.0,725.0,741.0,29936.0,2.203038e+07
2020-10-04,750.0,750.0,738.0,748.0,41636.0,3.096672e+07
2020-10-05,742.0,750.0,738.0,738.0,18336.0,1.3608655e+07
2020-10-06,739.0,740.0,732.0,732.0,9745.0,7.157591e+06
2020-10-07,732.0,739.0,724.0,735.0,11711.0,8.619194e+06
2020-10-08,730.0,744.0,730.0,732.0,16566.0,1.2223517e+07
2020-10-11,725.0,735.0,723.0,724.0,6653.0,4.837362e+06
2020-10-12,725.0,725.0,720.0,722.0,13383.0,9.654841e+06
2020-10-13,729.0,729.0,715.0,715.0,14303.0,1.0271611e+07
2020-10-14,713.0,718.0,710.0,712.0,16249.0,1.157939e+07
2020-10-15,724.0,724.0,709.0,711.0,7321.0,5.209952e+06
2020-10-18,720.0,720.0,705.0,706.0,8799.0,6.228885e+06
2020-10-19,710.0,733.0,708.0,718.0,6386.0,4.576814e+06
2020-10-20,728.0,730.0,720.0,728.0,7140.0,5.161804e+06
2020-10-21,727.0,731.0,724.0,728.0,5184.0,3.767478e+06
2020-10-22,727.0,733.0,724.0,724.0,6925.0,5.032201e+06
2020-10-28,724.0,737.0,722.0,736.0,9812.0,7.144186e+06
2020-10-29,739.0,745.0,737.0,737.0,8616.0,6.380225e+06
2020-11-01,738.0,739.0,732.0,735.0,3608.0,2.653287e+06
2020-11-02,730.0,744.0,730.0,740.0,15351.0,1.1339883e+07
2020-11-03,736.0,742.0,736.0,738.0,14135.0,1.0440861e+07
2020-11-04,748.0,750.0,734.0,738.0,7746.0,5.727316e+06
2020-11-05,736.0,739.0,735.0,738.0,10864.0,8.00883e+06
2020-11-08,738.0,761.0,736.0,757.0,37558.0,2.821655e+07
2020-11-09,760.0,772.0,757.0,761.0,52071.0,3.9959356e+07
2020-11-10,763.0,800.0,762.0,800.0,114912.0,8.9812536e+07
2020-11-11,800.0,812.0,786.0,789.0,78810.0,6.2419276e+07
2020-11-12,828.0,828.0,775.0,782.0,63330.0,4.975434e+07
2020-11-18,782.0,810.0,770.0,806.0,81984.0,6.5265736e+07
2020-11-19,800.0,835.0,800.0,824.0,101289.0,8.339172e+07
2020-11-22,800.0,826.0,797.0,808.0,162319.0,1.3156032e+08
2020-11-23,807.0,807.0,785.0,797.0,41599.0,3.3162152e+07
2020-11-24,795.0,813.0,793.0,812.0,73741.0,5.9344584e+07
2020-11-25,827.0,829.0,812.0,822.0,66156.0,5.427311e+07
2020-11-26,826.0,827.0,800.0,805.0,57321.0,4.6622396e+07
2020-11-29,805.0,825.0,792.0,822.0,68211.0,5.537445e+07
2020-11-30,840.0,890.0,818.0,886.0,105145.0,9.037363e+07
2020-12-01,886.0,896.0,868.0,878.0,67359.0,5.9227108e+07
2020-12-02,890.0,959.0,882.0,927.0,94844.0,8.714501e+07
2020-12-03,927.0,940.0,887.0,889.0,86615.0,7.796552e+07
2020-12-06,880.0,880.0,829.0,829.0,115945.0,9.917211e+07
2020-12-07,844.0,880.0,814.0,875.0,53337.0,4.580276e+07
2020-12-08,859.0,892.0,859.0,863.0,47662.0,4.1684216e+07
2020-12-09,851.0,860.0,847.0,853.0,36019.0,3.0760358e+07
2020-12-10,855.0,873.0,846.0,862.0,31241.0,2.6844208e+07
2020-12-13,875.0,895.0,874.0,893.0,72325.0,6.396779e+07
2020-12-14,910.0,953.0,900.0,950.0,101318.0,9.438882e+07
2020-12-15,969.0,973.0,928.0,947.0,87588.0,8.348411e+07
2020-12-16,935.0,950.0,929.0,942.0,32494.0,3.04675e+07
2020-12-17,989.0,989.0,916.0,927.0,59705.0,5.5515772e+07
2020-12-20,924.0,924.0,842.0,846.0,142310.0,1.2485091e+08
2020-12-21,840.0,899.0,825.0,875.0,67508.0,5.767766e+07
2020-12-22,890.0,910.0,885.0,906.0,63773.0,5.7423644e+07
2020-12-23,921.0,958.0,920.0,929.0,109147.0,1.0259655e+08
2020-12-24,916.0,936.0,916.0,925.0,64252.0,5.925471e+07
2020-12-27,912.0,930.0,899.0,905.0,48608.0,4.419963e+07
2020-12-28,889.0,920.0,889.0,920.0,69439.0,6.3360304e+07
2020-12-29,921.0,930.0,911.0,918.0,46330.0,4.258218e+07
2020-12-30,907.0,940.0,907.0,934.0,54677.0,5.0797976e+07
2020-12-31,935.0,946.0,927.0,938.0,60251.0,5.666121e+07
2021-01-03,941.0,963.0,941.0,960.0,76740.0,7.334404e+07
2021-01-04,974.0,974.0,934.0,948.0,53923.0,5.1429336e+07
2021-01-05,960.0,960.0,942.0,950.0,49432.0,4.702273e+07
2021-01-06,903.0,973.0,903.0,970.0,72580.0,7.0355496e+07
2021-01-07,950.0,988.0,950.0,964.0,40983.0,3.9750052e+07
2021-01-10,953.0,978.0,953.0,956.0,46272.0,4.471788e+07
2021-01-11,909.0,981.0,909.0,972.0,69503.0,6.73998e+07
2021-01-12,990.0,1023.0,971.0,1021.0,90997.0,9.11069e+07
2021-01-13,1041.0,1060.0,1025.0,1037.0,49156.0,5.1246148e+07
2021-01-17,1050.0,1085.0,1040.0,1083.0,60549.0,6.418828e+07
2021-01-18,1086.0,1129.0,1077.0,1115.0,84070.0,9.320291e+07
2021-01-19,1170.0,1170.0,1086.0,1097.0,53305.0,5.8750948e+07
2021-01-20,1114.0,1115.0,1090.0,1103.0,45665.0,5.019061e+07
2021-01-21,1106.0,1141.0,1105.0,1141.0,94308.0,1.0611732e+08
2021-01-24,1198.0,1198.0,1150.0,1175.0,90564.0,1.0546324e+08
2021-01-25,1190.0,1190.0,1141.0,1163.0,66226.0,7.654603e+07
2021-01-26,1163.0,1164.0,1130.0,1130.0,44945.0,5.124505e+07
2021-01-27,1121.0,1167.0,1113.0,1163.0,90537.0,1.0344444e+08
2021-01-28,1151.0,1191.0,1145.0,1166.0,87605.0,1.03102984e+08
2021-01-31,1166.0,1175.0,1137.0,1153.0,68629.0,7.902287e+07
2021-02-01,1176.0,1180.0,1153.0,1178.0,67886.0,7.924241e+07
2021-02-02,1210.0,1260.0,1177.0,1260.0,104751.0,1.2892232e+08
2021-02-03,1280.0,1307.0,1222.0,1256.0,99188.0,1.25382776e+08
2021-02-04,1260.0,1285.0,1235.0,1270.0,82653.0,1.0410471e+08
2021-02-07,1333.0,1354.0,1280.0,1350.0,111500.0,1.4650834e+08
2021-02-08,1400.0,1400.0,1340.0,1347.0,101803.0,1.3805685e+08
2021-02-09,1350.0,1350.0,1285.0,1315.0,86689.0,1.14030984e+08
2021-02-10,1301.0,1318.0,1270.0,1304.0,74649.0,9.707826e+07
2021-02-11,1330.0,1356.0,1305.0,1311.0,64109.0,8.465013e+07
2021-02-14,1311.0,1338.0,1290.0,1297.0,65399.0,8.536069e+07
2021-02-15,1322.0,1422.0,1322.0,1419.0,153986.0,2.1233866e+08
2021-02-16,1426.0,1460.0,1421.0,1451.0,117767.0,1.6998502e+08
2021-02-17,1460.0,1460.0,1412.0,1434.0,61601.0,8.809681e+07
2021-02-18,1425.0,1433.0,1390.0,1420.0,82042.0,1.15410024e+08
2021-02-21,1420.0,1420.0,1381.0,1385.0,41326.0,5.758216e+07
2021-02-22,1400.0,1400.0,1334.0,1346.0,100988.0,1.3727072e+08
2021-02-23,1321.0,1387.0,1297.0,1380.0,87482.0,1.16002584e+08
2021-02-24,1380.0,1435.0,1380.0,1397.0,93156.0,1.3085493e+08
2021-02-25,1400.0,1401.0,1345.0,1360.0,72704.0,9.916022e+07
2021-02-28,1333.0,1344.0,1300.0,1300.0,108193.0,1.4182235e+08
2021-03-01,1300.0,1349.0,1281.0,1340.0,80413.0,1.064889e+08
2021-03-02,1350.0,1350.0,1223.0,1274.0,221358.0,2.8269418e+08
2021-03-03,1250.0,1256.0,1171.0,1193.0,233517.0,2.8097485e+08
2021-03-04,1193.0,1256.0,1181.0,1237.0,86384.0,1.0605325e+08
2021-03-07,1235.0,1245.0,1200.0,1208.0,62251.0,7.587044e+07
2021-03-09,1205.0,1205.0,1190.0,1190.0,40716.0,4.86152e+07
2021-03-10,1176.0,1203.0,1176.0,1180.0,35199.0,4.170928e+07
2021-03-14,1167.0,1176.0,1143.0,1147.0,51651.0,5.9616476e+07
2021-03-15,1130.0,1165.0,1126.0,1145.0,37523.0,4.302547e+07
2021-03-16,1145.0,1185.0,1142.0,1170.0,29826.0,3.4591576e+07
2021-03-17,1170.0,1200.0,1160.0,1194.0,33768.0,3.9968376e+07
2021-03-18,1194.0,1231.0,1191.0,1225.0,50222.0,6.1158224e+07
2021-03-21,1240.0,1264.0,1226.0,1255.0,61083.0,7.6232936e+07
2021-03-22,1266.0,1268.0,1235.0,1243.0,48214.0,6.005548e+07
2021-03-23,1235.0,1250.0,1228.0,1238.0,38362.0,4.76349e+07
2021-03-24,1299.0,1299.0,1236.0,1255.0,35851.0,4.4841576e+07
2021-03-25,1260.0,1269.0,1245.0,1245.0,48674.0,6.111131e+07
2021-03-29,1253.0,1256.0,1235.0,1251.0,15475.0,1.9312224e+07
2021-03-30,1260.0,1264.0,1247.0,1257.0,22000.0,2.7675842e+07
2021-03-31,1319.0,1319.0,1260.0,1268.0,24399.0,3.1104548e+07
2021-04-01,1272.0,1274.0,1253.0,1264.0,20178.0,2.552489e+07
2021-04-04,1265.0,1308.0,1255.0,1299.0,43121.0,5.55197e+07
2021-04-05,1310.0,1315.0,1283.0,1295.0,32342.0,4.177755e+07
2021-04-06,1359.0,1359.0,1281.0,1299.0,49004.0,6.359925e+07
2021-04-07,1310.0,1310.0,1280.0,1281.0,28224.0,3.645597e+07
2021-04-08,1275.0,1288.0,1271.0,1279.0,23472.0,2.9944542e+07
2021-04-12,1300.0,1315.0,1278.0,1315.0,58573.0,7.6090984e+07
2021-04-13,1330.0,1334.0,1310.0,1320.0,39230.0,5.1731268e+07
2021-04-15,1305.0,1325.0,1300.0,1310.0,22182.0,2.9152784e+07
2021-04-18,1310.0,1310.0,1281.0,1281.0,28305.0,3.660732e+07
2021-04-19,1260.0,1283.0,1260.0,1273.0,22088.0,2.8072632e+07
2021-04-20,1336.0,1336.0,1255.0,1265.0,19304.0,2.4487644e+07
2021-04-21,1265.0,1275.0,1249.0,1258.0,30925.0,3.8803816e+07
2021-04-22,1240.0,1256.0,1232.0,1256.0,22449.0,2.7986976e+07
2021-04-25,1250.0,1250.0,1220.0,1226.0,34038.0,4.188617e+07
2021-04-26,1203.0,1225.0,1203.0,1204.0,31454.0,3.8043588e+07
2021-04-27,1204.0,1270.0,1204.0,1270.0,20130.0,2.4884116e+07
2021-04-28,1270.0,1270.0,1211.0,1249.0,12569.0,1.5712045e+07
2021-04-29,1250.0,1260.0,1245.0,1257.0,17376.0,2.179476e+07
2021-05-02,1256.0,1300.0,1256.0,1295.0,31822.0,4.092847e+07
2021-05-03,1315.0,1317.0,1280.0,1288.0,38776.0,5.0111144e+07
2021-05-04,1285.0,1285.0,1271.0,1280.0,16086.0,2.0545606e+07
2021-05-05,1280.0,1291.0,1280.0,1283.0,21910.0,2.8153984e+07
2021-05-06,1281.0,1285.0,1260.0,1263.0,14268.0,1.8045064e+07
2021-05-09,1258.0,1271.0,1241.0,1255.0,10027.0,1.2631869e+07
2021-05-10,1250.0,1267.0,1250.0,1264.0,7855.0,9.90423e+06
2021-05-11,1280.0,1294.0,1260.0,1291.0,20426.0,2.6216952e+07
2021-05-12,1284.0,1288.0,1281.0,1281.0,15120.0,1.940889e+07
2021-05-13,1281.0,1290.0,1280.0,1290.0,12414.0,1.5950239e+07
2021-05-16,1314.0,1323.0,1295.0,1322.0,64582.0,8.489102e+07
2021-05-17,1330.0,1345.0,1312.0,1316.0,47463.0,6.3191544e+07
2021-05-18,1316.0,1335.0,1311.0,1331.0,48942.0,6.500705e+07
2021-05-19,1335.0,1364.0,1320.0,1350.0,76446.0,1.02655704e+08
2021-05-20,1417.0,1417.0,1340.0,1362.0,63222.0,8.606203e+07
2021-05-23,1336.0,1382.0,1315.0,1370.0,57379.0,7.801436e+07
2021-05-24,1438.0,1438.0,1350.0,1355.0,46966.0,6.3965524e+07
2021-05-25,1422.0,1435.0,1351.0,1432.0,234596.0,3.3072506e+08
2021-05-27,1432.0,1500.0,1376.0,1490.0,134842.0,1.976702e+08
2021-05-30,1520.0,1550.0,1490.0,1535.0,195104.0,2.9677814e+08
2021-05-31,1550.0,1565.0,1476.0,1500.0,108894.0,1.6392469e+08
2021-06-01,1500.0,1510.0,1460.0,1476.0,110641.0,1.6374072e+08
2021-06-02,1492.0,1520.0,1475.0,1520.0,145440.0,2.1781112e+08
2021-06-03,1550.0,1559.0,1495.0,1502.0,93472.0,1.4254688e+08
2021-06-06,1520.0,1520.0,1463.0,1475.0,69837.0,1.0334243e+08
2021-06-07,1475.0,1499.0,1471.0,1475.0,56656.0,8.394227e+07
2021-06-08,1415.0,1515.0,1415.0,1504.0,85115.0,1.2747259e+08
2021-06-09,1549.0,1555.0,1481.0,1487.0,55394.0,8.344595e+07
2021-06-10,1509.0,1509.0,1469.0,1470.0,39018.0,5.765857e+07
2021-06-13,1499.0,1499.0,1455.0,1457.0,53230.0,7.828245e+07
2021-06-14,1482.0,1483.0,1449.0,1451.0,49289.0,7.184139e+07
2021-06-15,1457.0,1474.0,1440.0,1444.0,42860.0,6.2356796e+07
2021-06-16,1400.0,1445.0,1397.0,1406.0,94403.0,1.3424026e+08
2021-06-17,1406.0,1429.0,1394.0,1404.0,40414.0,5.6716764e+07
2021-06-20,1410.0,1415.0,1365.0,1394.0,46714.0,6.4755388e+07
2021-06-21,1394.0,1399.0,1351.0,1351.0,46591.0,6.380306e+07
2021-06-22,1360.0,1417.0,1324.0,1408.0,56261.0,7.6963336e+07
2021-06-23,1410.0,1410.0,1357.0,1370.0,37352.0,5.122713e+07
2021-06-24,1348.0,1368.0,1347.0,1353.0,29149.0,3.9501532e+07
2021-06-27,1350.0,1369.0,1337.0,1355.0,18189.0,2.4545288e+07
2021-06-28,1371.0,1390.0,1364.0,1382.0,29011.0,3.997716e+07
2021-06-29,1385.0,1390.0,1371.0,1373.0,47774.0,6.5780924e+07
2021-06-30,1355.0,1367.0,1351.0,1363.0,22339.0,3.0372054e+07
2021-07-01,1365.0,1383.0,1363.0,1365.0,8450.0,1.1581115e+07
2021-07-04,1352.0,1365.0,1350.0,1351.0,12788.0,1.7351252e+07
2021-07-05,1370.0,1370.0,1343.0,1350.0,19469.0,2.634468e+07
2021-07-06,1350.0,1350.0,1340.0,1349.0,11014.0,1.4810048e+07
2021-07-07,1335.0,1348.0,1332.0,1337.0,10966.0,1.4680069e+07
2021-07-08,1322.0,1344.0,1322.0,1337.0,21007.0,2.8063528e+07
2021-07-11,1360.0,1375.0,1353.0,1370.0,12968.0,1.769487e+07
2021-07-12,1370.0,1371.0,1330.0,1344.0,17917.0,2.4232972e+07
2021-07-13,1370.0,1370.0,1343.0,1358.0,4484.0,6.083093e+06
2021-07-14,1358.0,1364.0,1350.0,1350.0,5427.0,7.350027e+06
2021-07-15,1360.0,1360.0,1344.0,1348.0,15633.0,2.1070556e+07
2021-07-18,1370.0,1418.0,1355.0,1408.0,34968.0,4.834247e+07
2021-07-19,1420.0,1436.0,1380.0,1395.0,22930.0,3.22985e+07
2021-07-20,1372.1,1400.1,1372.1,1386.0,7542.0,1.0490618e+07
2021-07-22,1400.0,1400.0,1378.0,1382.0,18693.0,2.587601e+07
2021-07-25,1355.0,1375.0,1305.0,1367.0,72632.0,9.827936e+07
2021-07-26,1390.0,1400.0,1359.0,1385.0,33789.0,4.6710456e+07
2021-07-27,1396.0,1401.0,1369.0,1395.0,23596.0,3.2769578e+07
2021-07-28,1402.0,1440.0,1402.0,1429.0,63058.0,8.972424e+07
2021-07-29,1430.0,1451.0,1411.0,1438.0,46598.0,6.6779216e+07
2021-08-01,1465.0,1490.0,1448.0,1459.8,56088.0,8.193014e+07
2021-08-02,1460.0,1460.0,1437.0,1448.0,26624.0,3.850965e+07
2021-08-03,1423.0,1451.0,1423.0,1432.0,27301.0,3.9350156e+07
2021-08-04,1434.0,1445.0,1415.0,1415.0,26588.0,3.7894044e+07
2021-08-05,1417.5,1440.0,1400.1,1405.0,23521.0,3.3211524e+07
2021-08-08,1405.0,1420.0,1392.0,1400.0,50570.0,7.10975e+07
2021-08-09,1375.0,1410.0,1375.0,1400.0,17179.0,2.405979e+07
2021-08-10,1375.0,1415.0,1375.0,1415.0,35384.0,4.963175e+07
2021-08-11,1420.0,1420.0,1410.0,1417.0,21830.0,3.0901742e+07
2021-08-12,1415.0,1429.0,1402.0,1403.1,55349.0,7.799044e+07
2021-08-15,1375.1,1399.0,1349.0,1388.0,56824.0,7.793037e+07
2021-08-16,1391.0,1413.0,1368.2,1399.0,45868.0,6.3842324e+07
2021-08-17,1390.0,1408.0,1376.0,1394.0,50835.0,7.065196e+07
2021-08-18,1421.0,1475.0,1410.0,1455.0,125953.0,1.8291917e+08
2021-08-19,1484.0,1513.0,1465.0,1489.0,183837.0,2.7522586e+08
2021-08-24,1505.0,1505.0,1460.0,1460.0,54411.0,8.079701e+07
2021-08-25,1463.0,1463.0,1403.0,1419.0,38226.0,5.4715736e+07
2021-08-26,1445.0,1445.0,1392.0,1400.0,29313.0,4.134012e+07
2021-08-29,1400.0,1415.0,1380.0,1385.0,23373.0,3.2477386e+07
2021-08-31,1360.0,1403.0,1340.0,1355.0,55253.0,7.514798e+07
2021-09-01,1330.0,1383.0,1320.0,1342.0,27338.0,3.699509e+07
2021-09-02,1344.0,1365.0,1320.0,1338.0,29438.0,3.929088e+07
2021-09-05,1320.0,1325.0,1271.0,1294.0,53212.0,6.914569e+07
2021-09-06,1268.2,1423.0,1268.2,1370.0,40344.0,5.42181e+07
2021-09-07,1342.6,1369.0,1321.0,1345.0,22477.0,3.0227448e+07
2021-09-08,1320.0,1335.0,1299.5,1315.0,54158.0,7.12662e+07
2021-09-09,1334.0,1339.9,1315.0,1323.0,20871.0,2.7539716e+07
2021-09-12,1340.0,1355.0,1309.0,1355.0,27012.0,3.5789796e+07
2021-09-13,1360.0,1370.0,1329.0,1343.0,18869.0,2.5419844e+07
2021-09-14,1345.0,1345.0,1310.0,1325.0,15987.0,2.1137672e+07
2021-09-15,1300.0,1335.0,1300.0,1308.0,14592.0,1.9075918e+07
2021-09-16,1281.9,1306.9,1248.0,1265.0,44808.0,5.666927e+07
2021-09-20,1280.0,1280.0,1190.0,1190.0,49255.0,6.0167804e+07
2021-09-21,1170.0,1258.0,1155.0,1200.0,32667.0,3.917577e+07
2021-09-22,1176.0,1250.0,1176.0,1250.0,29215.0,3.606923e+07
2021-09-23,1252.0,1275.0,1221.0,1230.0,22143.0,2.756121e+07
2021-09-26,1228.0,1230.0,1193.8,1210.0,24075.0,2.9149398e+07
2021-09-27,1200.0,1200.0,1168.0,1190.0,22397.0,2.6423632e+07
2021-09-28,1166.2,1195.0,1150.0,1175.0,24685.0,2.8771152e+07
