date,open_price,high_price,low_price,close_price,volume,turnover
2020-01-02,688.0,690.0,684.0,685.0,20018.0,1.3735671e+07
2020-01-05,690.0,699.0,690.0,697.0,17152.0,1.1916616e+07
2020-01-06,700.0,715.0,700.0,713.0,23487.0,1.6704357e+07
2020-01-07,725.0,734.0,719.0,722.0,24397.0,1.7667224e+07
2020-01-08,725.0,725.0,715.0,721.0,17879.0,1.2888985e+07
2020-01-09,711.0,723.0,711.0,716.0,9624.0,6.898033e+06
2020-01-12,722.0,728.0,720.0,726.0,30359.0,2.2021006e+07
2020-01-13,735.0,749.0,726.0,730.0,40571.0,2.9778694e+07
2020-01-14,735.0,735.0,716.0,730.0,12535.0,9.134077e+06
2020-01-15,735.0,743.0,733.0,740.0,11175.0,8.250209e+06
2020-01-16,740.0,759.0,740.0,751.0,26914.0,2.027944e+07
2020-01-19,760.0,766.0,757.0,764.0,22863.0,1.7437788e+07
2020-01-20,779.0,780.0,755.0,761.0,25615.0,1.960888e+07
2020-01-21,767.0,767.0,749.0,755.0,18428.0,1.3899962e+07
2020-01-22,750.0,756.0,745.0,745.0,12755.0,9.571027e+06
2020-01-23,745.0,745.0,722.0,727.0,19663.0,1.4402288e+07
2020-01-26,727.0,727.0,709.0,712.0,20914.0,1.4935615e+07
2020-01-27,712.0,729.0,706.0,720.0,17628.0,1.268888e+07
2020-01-28,734.0,735.0,725.0,725.0,15203.0,1.1093084e+07
2020-01-29,727.0,732.0,721.0,724.0,10541.0,7.633236e+06
2020-01-30,724.0,737.0,724.0,736.0,14728.0,1.0794169e+07
2020-02-02,740.0,754.0,740.0,752.0,37634.0,2.81863e+07
2020-02-03,757.0,758.0,733.0,738.0,33172.0,2.4608596e+07
2020-02-04,741.0,744.0,732.0,739.0,27241.0,2.0084904e+07
2020-02-05,739.0,739.0,734.0,734.0,20827.0,1.5333803e+07
2020-02-06,735.0,740.0,726.0,726.0,15362.0,1.1219692e+07
2020-02-09,732.0,732.0,720.0,721.0,18422.0,1.3329862e+07
2020-02-10,725.0,727.0,716.0,720.0,23380.0,1.683933e+07
2020-02-11,716.0,730.0,715.0,723.0,27491.0,1.9884892e+07
2020-02-12,729.0,729.0,721.0,722.0,11735.0,8.502428e+06
2020-02-13,725.0,727.0,721.0,723.0,16258.0,1.1739379e+07
2020-02-16,726.0,726.0,719.0,724.0,17985.0,1.2980031e+07
2020-02-17,738.0,757.0,728.0,750.0,51893.0,3.852263e+07
2020-02-18,764.0,765.0,744.0,753.0,47604.0,3.578187e+07
2020-02-19,752.0,753.0,746.0,751.0,23379.0,1.7521598e+07
2020-02-20,752.0,755.0,746.0,755.0,21585.0,1.6200829e+07
2020-02-23,758.0,804.0,758.0,790.0,65129.0,5.1428772e+07
2020-02-24,805.0,821.0,791.0,800.0,93540.0,7.525122e+07
2020-02-25,805.0,814.0,779.0,814.0,37640.0,3.0262976e+07
2020-02-26,830.0,875.0,828.0,870.0,83212.0,7.079965e+07
2020-02-27,861.0,955.0,845.0,955.0,167082.0,1.5306758e+08
2020-03-01,965.0,1000.0,936.0,940.0,163043.0,1.5742624e+08
2020-03-02,926.0,939.0,850.0,850.0,68203.0,6.1903748e+07
2020-03-03,835.0,910.0,815.0,888.0,150206.0,1.30046376e+08
2020-03-04,888.0,888.0,838.0,847.0,107177.0,9.161429e+07
2020-03-05,831.0,852.0,813.0,840.0,78904.0,6.5853296e+07
2020-03-10,824.0,824.0,776.0,776.0,60824.0,4.8387864e+07
2020-03-11,791.0,822.0,766.0,815.0,83501.0,6.6473956e+07
2020-03-12,831.0,831.0,784.0,790.0,65403.0,5.2330864e+07
2020-03-15,780.0,787.0,748.0,750.0,70304.0,5.3590196e+07
2020-03-16,741.0,764.0,723.0,750.0,55501.0,4.1379236e+07
2020-03-17,765.0,765.0,721.0,731.0,46620.0,3.4056348e+07
2020-03-18,731.0,739.0,700.0,715.0,43913.0,3.1255828e+07
2020-03-19,701.0,740.0,690.0,730.0,55806.0,4.0326364e+07
2020-03-22,744.0,744.0,700.0,701.0,15101.0,1.0711884e+07
2020-05-12,687.0,687.0,680.0,680.0,2295.0,1.5746e+06
2020-05-13,667.0,667.0,660.0,660.0,435.0,287170.0
2020-06-29,627.0,659.0,594.0,660.0,40720.0,2.52301e+07
2020-06-30,670.0,726.0,670.0,725.0,8769.0,6.202588e+06
2020-07-01,725.0,770.0,725.0,770.0,15536.0,1.1885951e+07
2020-07-02,785.0,785.0,702.0,720.0,21024.0,1.5291417e+07
2020-07-05,722.0,734.0,699.0,729.0,59244.0,4.241348e+07
2020-07-06,725.0,740.0,715.0,737.0,32963.0,2.4070284e+07
2020-07-07,750.0,751.0,740.0,744.0,41752.0,3.1110796e+07
2020-07-08,752.0,756.0,730.0,741.0,30143.0,2.2236188e+07
2020-07-09,745.0,749.0,725.0,742.0,30119.0,2.22791e+07
2020-07-12,756.0,770.0,746.0,747.0,27529.0,2.0670172e+07
2020-07-13,761.0,769.0,741.0,742.0,28339.0,2.119271e+07
2020-07-14,756.0,760.0,742.0,745.0,29973.0,2.235933e+07
2020-07-15,750.0,765.0,744.0,765.0,43439.0,3.2648768e+07
2020-07-16,775.0,790.0,774.0,790.0,38787.0,3.0413146e+07
2020-07-19,805.0,869.0,805.0,869.0,711.0,604099.0
2020-07-20,912.0,955.0,816.0,879.0,118430.0,1.0433383e+08
2020-07-21,885.0,886.0,857.0,865.0,69536.0,6.0373204e+07
2020-07-22,860.0,875.0,846.0,846.0,51597.0,4.4171652e+07
2020-07-23,846.0,854.0,831.0,850.0,55386.0,4.6772268e+07
2020-07-26,860.0,870.0,853.0,861.0,58534.0,5.0327556e+07
2020-07-27,870.0,882.0,860.0,860.0,104636.0,9.090905e+07
2020-07-28,872.0,872.0,854.0,854.0,51916.0,4.455782e+07
2020-07-29,855.0,855.0,840.0,845.0,45527.0,3.8537876e+07
2020-07-30,842.0,854.0,840.0,851.0,41463.0,3.4949016e+07
2020-08-02,840.0,850.0,820.0,820.0,63388.0,5.26443e+07
2020-08-03,809.0,828.0,808.0,824.0,42609.0,3.4937444e+07
2020-08-05,824.0,824.0,810.0,819.0,49182.0,4.0021376e+07
2020-08-06,859.0,859.0,801.0,814.0,21551.0,1.7436076e+07
2020-08-09,815.0,815.0,800.0,813.0,36927.0,2.9733956e+07
2020-08-10,825.0,840.0,810.0,832.0,47830.0,3.96077e+07
2020-08-11,847.0,847.0,825.0,830.0,29776.0,2.4910632e+07
2020-08-12,844.0,844.0,821.0,836.0,23975.0,1.9932024e+07
2020-08-13,877.0,877.0,820.0,825.0,36200.0,3.0028322e+07
2020-08-16,835.0,835.0,810.0,822.0,29088.0,2.3880844e+07
2020-08-17,822.0,824.0,815.0,822.0,16623.0,1.3631013e+07
2020-08-18,833.0,840.0,824.0,830.0,20561.0,1.69994e+07
2020-08-19,815.0,825.0,814.0,822.0,17216.0,1.410473e+07
2020-08-20,812.0,822.0,812.0,817.0,10175.0,8.322334e+06
2020-08-23,824.0,824.0,814.0,824.0,14020.0,1.1472419e+07
2020-08-24,833.0,835.0,825.0,830.0,22795.0,1.891388e+07
2020-08-25,839.0,840.0,823.0,830.0,23396.0,1.9393752e+07
2020-08-26,839.0,850.0,830.0,841.0,44021.0,3.6884764e+07
2020-08-27,841.0,855.0,841.0,845.0,23000.0,1.9440692e+07
2020-08-30,850.0,850.0,835.0,839.0,11698.0,9.801586e+06
2020-08-31,840.0,846.0,832.0,839.0,49117.0,4.12282e+07
2020-09-02,839.0,866.0,839.0,858.0,68044.0,5.83831e+07
2020-09-03,861.0,864.0,843.0,860.0,54696.0,4.699681e+07
2020-09-06,903.0,903.0,854.0,855.0,56147.0,4.859933e+07
2020-09-07,863.0,863.0,842.0,849.0,19865.0,1.6851726e+07
2020-09-08,858.0,858.0,840.0,846.0,21968.0,1.8533892e+07
2020-09-09,846.0,846.0,839.0,844.0,36262.0,3.053548e+07
2020-09-10,849.0,868.0,835.0,845.0,26842.0,2.2754668e+07
2020-09-13,855.0,855.0,845.0,849.0,32164.0,2.72162e+07
2020-09-14,855.0,870.0,852.0,856.0,33179.0,2.8459824e+07
2020-09-15,860.0,864.0,853.0,856.0,31304.0,2.6877416e+07
2020-09-16,858.0,858.0,850.0,853.0,15690.0,1.3408729e+07
2020-09-17,853.0,865.0,851.0,859.0,33660.0,2.8905002e+07
2020-09-20,876.0,895.0,870.0,880.0,72747.0,6.410805e+07
2020-09-21,892.0,892.0,876.0,883.0,61628.0,5.437813e+07
2020-09-22,888.0,890.0,870.0,871.0,51572.0,4.5326424e+07
2020-09-23,866.0,877.0,866.0,874.0,30912.0,2.6921676e+07
2020-09-24,866.0,877.0,866.0,875.0,23476.0,2.0511292e+07
2020-09-27,880.0,883.0,870.0,874.0,23447.0,2.049624e+07
2020-09-28,885.0,885.0,868.0,871.0,17676.0,1.5400876e+07
2020-09-29,875.0,875.0,862.0,864.0,20446.0,1.7694728e+07
2020-09-30,864.0,875.0,857.0,859.0,22250.0,1.915832e+07
2020-10-01,860.0,869.0,860.0,867.0,30640.0,2.6539772e+07
2020-10-04,890.0,895.0,875.0,880.0,52843.0,4.6554464e+07
2020-10-05,885.0,889.0,872.0,876.0,22147.0,1.95018e+07
2020-10-06,878.0,885.0,872.0,877.0,18761.0,1.6443686e+07
2020-10-07,880.0,882.0,868.0,872.0,26029.0,2.2719444e+07
2020-10-08,880.0,882.0,866.0,869.0,27048.0,2.3575488e+07
2020-10-11,868.0,870.0,864.0,866.0,24647.0,2.135619e+07
2020-10-12,860.0,865.0,860.0,864.0,19390.0,1.6732449e+07
2020-10-13,865.0,865.0,861.0,864.0,15218.0,1.3128546e+07
2020-10-14,864.0,865.0,859.0,860.0,29183.0,2.5112912e+07
2020-10-15,817.0,872.0,817.0,860.0,25564.0,2.2063812e+07
2020-10-18,860.0,874.0,859.0,859.0,18801.0,1.6186884e+07
2020-10-19,860.0,868.0,860.0,863.0,11314.0,9.745814e+06
2020-10-20,865.0,872.0,862.0,868.0,11628.0,1.0100283e+07
2020-10-21,870.0,884.0,870.0,880.0,30592.0,2.6834284e+07
2020-10-22,890.0,893.0,880.0,885.0,46895.0,4.1512624e+07
2020-10-28,895.0,903.0,892.0,903.0,59283.0,5.3276412e+07
2020-10-29,948.0,948.0,898.0,902.0,51398.0,4.653355e+07
2020-11-01,902.0,902.0,890.0,894.0,40311.0,3.603736e+07
2020-11-02,891.0,897.0,884.0,886.0,29989.0,2.6645462e+07
2020-11-03,897.0,897.0,884.0,888.0,15950.0,1.4133088e+07
2020-11-04,885.0,890.0,884.0,888.0,20507.0,1.817764e+07
2020-11-05,890.0,890.0,875.0,880.0,34927.0,3.0744588e+07
2020-11-08,880.0,880.0,864.0,870.0,72463.0,6.2957972e+07
2020-11-09,866.0,872.0,858.0,862.0,90972.0,7.851617e+07
2020-11-10,870.0,890.0,865.0,879.0,29034.0,2.5457758e+07
2020-11-11,896.0,896.0,872.0,883.0,41751.0,3.6680964e+07
2020-11-12,890.0,891.0,883.0,887.0,36591.0,3.246322e+07
2020-11-18,890.0,905.0,888.0,901.0,61321.0,5.493737e+07
2020-11-19,906.0,953.0,900.0,905.0,94311.0,8.5560344e+07
2020-11-22,920.0,985.0,920.0,965.0,229261.0,2.2182454e+08
2020-11-23,970.0,994.0,969.0,978.0,75761.0,7.414115e+07
2020-11-24,1000.0,1000.0,960.0,972.0,58491.0,5.696215e+07
2020-11-25,981.0,1039.0,972.0,1038.0,295613.0,2.9623533e+08
2020-11-26,1050.0,1141.0,1050.0,1130.0,343732.0,3.834414e+08
2020-11-29,1150.0,1200.0,1141.0,1185.0,283683.0,3.3560787e+08
2020-11-30,1244.0,1244.0,1150.0,1159.0,196359.0,2.2971314e+08
2020-12-01,1150.0,1165.0,1115.0,1119.0,177245.0,2.0119466e+08
2020-12-02,1120.0,1147.0,1096.0,1125.0,205216.0,2.316539e+08
2020-12-03,1106.0,1196.0,1106.0,1140.0,159437.0,1.8243362e+08
2020-12-06,1123.0,1145.0,1078.0,1078.0,161986.0,1.7956702e+08
2020-12-07,1070.0,1147.0,1057.0,1118.0,164879.0,1.8079358e+08
2020-12-08,1140.0,1162.0,1115.0,1124.0,113499.0,1.2836896e+08
2020-12-09,1125.0,1135.0,1095.0,1101.0,77270.0,8.5573624e+07
2020-12-10,1115.0,1127.0,1094.0,1120.0,86977.0,9.692817e+07
2020-12-13,1064.0,1165.0,1064.0,1159.0,110589.0,1.26540744e+08
2020-12-14,1172.0,1248.0,1160.0,1227.0,273113.0,3.2790685e+08
2020-12-15,1210.0,1293.0,1202.0,1240.0,161533.0,2.0011168e+08
2020-12-16,1240.0,1254.0,1200.0,1248.0,149009.0,1.8485997e+08
2020-12-17,1250.0,1255.0,1228.0,1235.0,101916.0,1.2623886e+08
2020-12-20,1240.0,1246.0,1175.0,1207.0,323547.0,3.923211e+08
2020-12-21,1180.0,1236.0,1160.0,1231.0,263971.0,3.1762915e+08
2020-12-22,1292.0,1354.0,1292.0,1354.0,48213.0,6.5191252e+07
2020-12-23,1400.0,1489.0,1400.0,1489.0,187508.0,2.7917994e+08
2020-12-24,1550.0,1550.0,1403.0,1425.0,425873.0,6.1496595e+08
2020-12-27,1425.0,1450.0,1381.0,1384.0,290409.0,4.0492134e+08
2020-12-28,1380.0,1395.0,1360.0,1379.0,176237.0,2.4341603e+08
2020-12-29,1380.0,1400.0,1380.0,1386.0,381895.0,5.30178e+08
2020-12-30,1080.0,1108.0,1048.0,1101.0,240703.0,2.6169376e+08
2020-12-31,1110.0,1130.0,1100.0,1100.0,126022.0,1.4047618e+08
2021-01-03,1100.0,1130.0,1080.0,1125.0,152668.0,1.6810968e+08
2021-01-04,1135.0,1136.0,1102.0,1111.0,91228.0,1.023211e+08
2021-01-05,1111.0,1118.0,1095.0,1097.0,90991.0,1.0039026e+08
2021-01-06,1097.0,1104.0,1086.0,1096.0,76530.0,8.352357e+07
2021-01-07,1042.0,1112.0,1042.0,1091.0,77627.0,8.490159e+07
2021-01-10,1095.0,1134.0,1095.0,1126.0,182457.0,2.0393941e+08
2021-01-11,1182.0,1182.0,1120.0,1125.0,67113.0,7.612905e+07
2021-01-12,1081.0,1150.0,1081.0,1140.0,78962.0,8.988678e+07
2021-01-13,1130.0,1147.0,1130.0,1132.0,48737.0,5.5436936e+07
2021-01-17,1140.0,1140.0,1117.0,1128.0,54196.0,6.104405e+07
2021-01-18,1180.0,1180.0,1115.0,1128.0,79293.0,8.926023e+07
2021-01-19,1180.0,1180.0,1112.0,1117.0,65561.0,7.333783e+07
2021-01-20,1172.0,1172.0,1100.0,1103.0,85123.0,9.4216584e+07
2021-01-21,1100.0,1110.0,1095.0,1109.0,108401.0,1.19452296e+08
2021-01-24,1120.0,1139.0,1109.0,1115.0,128981.0,1.4410402e+08
2021-01-25,1115.0,1205.0,1110.0,1176.0,287254.0,3.3170358e+08
2021-01-26,1190.0,1194.0,1165.0,1168.0,133717.0,1.5718083e+08
2021-01-27,1126.0,1186.0,1126.0,1182.0,97355.0,1.1448677e+08
2021-01-28,1182.0,1182.0,1129.0,1145.0,143020.0,1.6484627e+08
2021-01-31,1088.0,1145.0,1088.0,1110.0,114576.0,1.28054424e+08
2021-02-01,1065.0,1151.0,1065.0,1120.0,60104.0,6.737264e+07
2021-02-02,1130.0,1140.0,1120.0,1129.0,79207.0,8.891649e+07
2021-02-03,1150.0,1160.0,1110.0,1120.0,110383.0,1.2393945e+08
2021-02-04,1150.0,1150.0,1111.0,1116.0,82322.0,9.187274e+07
2021-02-07,1116.0,1125.0,1111.0,1114.0,121996.0,1.3610456e+08
2021-02-08,1130.0,1180.0,1115.0,1165.0,292168.0,3.344346e+08
2021-02-09,1107.0,1197.0,1107.0,1160.0,181209.0,2.1278483e+08
2021-02-10,1160.0,1189.0,1152.0,1176.0,130150.0,1.5269688e+08
2021-02-11,1180.0,1250.0,1170.0,1213.0,317291.0,3.8405446e+08
2021-02-14,1230.0,1242.0,1200.0,1221.0,168891.0,2.0559198e+08
2021-02-15,1230.0,1328.0,1230.0,1321.0,524258.0,6.805165e+08
2021-02-16,1330.0,1386.0,1324.0,1365.0,399457.0,5.44456e+08
2021-02-17,1433.0,1433.0,1350.0,1391.0,295552.0,4.1162528e+08
2021-02-18,1400.0,1405.0,1358.0,1367.0,188406.0,2.6021811e+08
2021-02-21,1435.0,1435.0,1335.0,1355.0,186705.0,2.5318835e+08
2021-02-22,1360.0,1360.0,1319.0,1319.0,182067.0,2.4264515e+08
2021-02-23,1300.0,1344.0,1286.0,1335.0,285817.0,3.7355898e+08
2021-02-24,1350.0,1375.0,1330.0,1350.0,143200.0,1.9302382e+08
2021-02-25,1360.0,1377.0,1314.0,1322.0,163157.0,2.1605306e+08
2021-02-28,1322.0,1325.0,1287.0,1296.0,176137.0,2.2945867e+08
2021-03-01,1259.0,1315.0,1259.0,1314.0,102909.0,1.3395819e+08
2021-03-02,1320.0,1323.0,1250.0,1274.0,133848.0,1.7050931e+08
2021-03-03,1258.0,1270.0,1226.0,1244.0,152652.0,1.9067334e+08
2021-03-04,1268.0,1314.0,1260.0,1300.0,155720.0,2.017189e+08
2021-03-07,1300.0,1305.0,1271.0,1285.0,67034.0,8.606937e+07
2021-03-09,1300.0,1300.0,1264.0,1275.0,81515.0,1.0395213e+08
2021-03-10,1338.0,1338.0,1252.0,1255.0,69416.0,8.749219e+07
2021-03-14,1250.0,1250.0,1205.0,1215.0,169858.0,2.0668704e+08
2021-03-15,1208.0,1226.0,1190.0,1205.0,163239.0,1.9710138e+08
2021-03-16,1145.0,1225.0,1145.0,1207.0,115007.0,1.3895309e+08
2021-03-17,1215.0,1224.0,1200.0,1219.0,96573.0,1.1682596e+08
2021-03-18,1279.0,1279.0,1215.0,1243.0,91022.0,1.1244603e+08
2021-03-21,1250.0,1274.0,1250.0,1259.0,110107.0,1.3902965e+08
2021-03-22,1271.0,1295.0,1238.0,1244.0,93451.0,1.1731173e+08
2021-03-23,1245.0,1245.0,1229.0,1234.0,55201.0,6.815177e+07
2021-03-24,1250.0,1257.0,1230.0,1239.0,53495.0,6.6150664e+07
2021-03-25,1246.0,1255.0,1221.0,1227.0,57130.0,7.050099e+07
2021-03-29,1227.0,1243.0,1227.0,1232.0,51438.0,6.336033e+07
2021-03-30,1232.0,1240.0,1230.0,1236.0,97016.0,1.1982209e+08
2021-03-31,1239.0,1305.0,1238.0,1294.0,187475.0,2.4074242e+08
2021-04-01,1294.0,1318.0,1280.0,1283.0,108284.0,1.3974374e+08
2021-04-04,1347.0,1347.0,1293.0,1316.0,188377.0,2.4577605e+08
2021-04-05,1315.0,1332.0,1303.0,1315.0,117881.0,1.5563962e+08
2021-04-06,1314.0,1324.0,1300.0,1311.0,103143.0,1.3537797e+08
2021-04-07,1310.0,1334.0,1310.0,1317.0,104059.0,1.3762342e+08
2021-04-08,1325.0,1339.0,1316.0,1330.0,136914.0,1.8175098e+08
2021-04-12,1335.0,1360.0,1320.0,1348.0,183552.0,2.4535696e+08
2021-04-13,1281.0,1381.0,1281.0,1380.0,209373.0,2.862609e+08
2021-04-15,1449.0,1449.0,1350.0,1370.0,168272.0,2.3156733e+08
2021-04-18,1370.0,1370.0,1330.0,1335.0,173619.0,2.334214e+08
2021-04-19,1369.0,1369.0,1310.0,1318.0,142149.0,1.8782237e+08
2021-04-20,1318.0,1344.0,1305.0,1315.0,120001.0,1.5825968e+08
2021-04-21,1380.0,1380.0,1290.0,1295.0,109757.0,1.4269342e+08
2021-04-22,1295.0,1307.0,1280.0,1298.0,125239.0,1.6225395e+08
2021-04-25,1361.0,1361.0,1255.0,1270.0,165129.0,2.097824e+08
2021-04-26,1250.0,1281.0,1230.0,1231.0,156529.0,1.953353e+08
2021-04-27,1231.0,1280.0,1231.0,1278.0,107440.0,1.3578024e+08
2021-04-28,1225.0,1300.0,1225.0,1264.0,84413.0,1.0738119e+08
2021-04-29,1266.0,1275.0,1257.0,1270.0,75819.0,9.609992e+07
2021-05-02,1295.0,1295.0,1265.0,1275.0,93567.0,1.1968633e+08
2021-05-03,1300.0,1304.0,1275.0,1284.0,117310.0,1.5149584e+08
2021-05-04,1299.0,1299.0,1271.0,1274.0,80193.0,1.0235812e+08
2021-05-05,1290.0,1290.0,1265.0,1266.0,67433.0,8.561163e+07
2021-05-06,1273.0,1273.0,1260.0,1265.0,60497.0,7.644684e+07
2021-05-09,1265.0,1274.0,1250.0,1259.0,94346.0,1.18890216e+08
2021-05-10,1264.0,1273.0,1255.0,1260.0,67445.0,8.509446e+07
2021-05-11,1256.0,1274.0,1256.0,1265.0,95404.0,1.2058509e+08
2021-05-12,1265.0,1275.0,1259.0,1262.0,94423.0,1.1949717e+08
2021-05-13,1270.0,1270.0,1260.0,1267.0,76245.0,9.634591e+07
2021-05-16,1265.0,1300.0,1265.0,1288.0,165718.0,2.1256886e+08
2021-05-17,1299.0,1320.0,1299.0,1308.0,103727.0,1.3583e+08
2021-05-18,1373.0,1373.0,1304.0,1308.0,73064.0,9.563811e+07
2021-05-19,1373.0,1373.0,1290.0,1302.0,103756.0,1.3552251e+08
2021-05-20,1340.0,1340.0,1282.0,1300.0,65407.0,8.5226904e+07
2021-05-23,1275.0,1313.0,1275.0,1312.0,107284.0,1.396887e+08
2021-05-24,1377.0,1377.0,1310.0,1320.0,127131.0,1.6797682e+08
2021-05-25,1286.0,1329.0,1286.0,1306.0,85759.0,1.1233375e+08
2021-05-27,1300.0,1302.0,1282.0,1294.0,108286.0,1.4031667e+08
2021-05-30,1294.0,1316.0,1294.0,1300.0,90621.0,1.17818376e+08
2021-05-31,1300.0,1312.0,1282.0,1285.0,123090.0,1.5932867e+08
2021-06-01,1285.0,1295.0,1276.0,1292.0,110156.0,1.414976e+08
2021-06-02,1356.0,1356.0,1286.0,1293.0,60397.0,7.795616e+07
2021-06-03,1255.0,1321.0,1255.0,1309.0,175139.0,2.2871243e+08
2021-06-06,1374.0,1374.0,1320.0,1330.0,193387.0,2.5749274e+08
2021-06-07,1350.0,1350.0,1308.0,1316.0,148222.0,1.952214e+08
2021-06-08,1307.0,1321.0,1307.0,1315.0,120498.0,1.5847339e+08
2021-06-09,1380.0,1380.0,1289.0,1310.0,148864.0,1.9555216e+08
2021-06-10,1326.0,1326.0,1299.0,1304.0,132428.0,1.7277002e+08
2021-06-13,1305.0,1312.0,1300.0,1304.0,142630.0,1.8576597e+08
2021-06-14,1304.0,1330.0,1301.0,1309.0,176408.0,2.3109587e+08
2021-06-15,1374.0,1374.0,1295.0,1312.0,110411.0,1.450745e+08
2021-06-16,1312.0,1340.0,1303.0,1308.0,94402.0,1.2416173e+08
2021-06-17,1308.0,1315.0,1300.0,1309.0,92288.0,1.2062662e+08
2021-06-20,1312.0,1312.0,1290.0,1297.0,117221.0,1.5228915e+08
2021-06-21,1300.0,1304.0,1284.0,1285.0,129080.0,1.6637869e+08
2021-06-22,1285.0,1300.0,1280.0,1298.0,106023.0,1.3690512e+08
2021-06-23,1362.0,1362.0,1288.0,1291.0,94681.0,1.22580936e+08
2021-06-24,1300.0,1300.0,1280.0,1286.0,80446.0,1.0339547e+08
2021-06-27,1250.0,1306.0,1250.0,1298.0,81126.0,1.04898936e+08
2021-06-28,1334.0,1334.0,1297.0,1302.0,66695.0,8.708519e+07
2021-06-29,1310.0,1310.0,1295.0,1296.0,62112.0,8.0669384e+07
2021-06-30,1232.0,1315.0,1232.0,1296.0,69882.0,9.020193e+07
2021-07-01,1296.0,1305.0,1293.0,1297.0,41519.0,5.388015e+07
2021-07-04,1300.0,1305.0,1296.0,1298.0,47249.0,6.139247e+07
2021-07-05,1360.0,1360.0,1295.0,1297.0,46953.0,6.094132e+07
2021-07-06,1261.0,1303.0,1261.0,1301.0,68703.0,8.928272e+07
2021-07-07,1309.0,1309.0,1297.0,1299.0,66773.0,8.683941e+07
2021-07-08,1350.0,1350.0,1297.0,1317.0,90493.0,1.1866223e+08
2021-07-11,1317.0,1353.0,1317.0,1345.0,192294.0,2.5818214e+08
2021-07-12,1400.0,1400.0,1324.0,1338.0,162964.0,2.191771e+08
2021-07-13,1275.0,1355.0,1275.0,1347.0,136946.0,1.8309069e+08
2021-07-14,1350.0,1358.0,1330.0,1349.0,101853.0,1.3651621e+08
2021-07-15,1350.0,1361.0,1349.0,1359.0,87922.0,1.1907363e+08
2021-07-18,1368.0,1440.0,1368.0,1440.0,272476.0,3.8631142e+08
2021-07-19,1468.0,1493.0,1450.0,1451.0,226566.0,3.318124e+08
2021-07-20,1480.0,1490.0,1430.0,1454.0,113294.0,1.6423157e+08
2021-07-22,1454.0,1463.0,1449.0,1459.0,147151.0,2.1416736e+08
2021-07-25,1488.0,1500.0,1470.0,1499.5,171727.0,2.5568792e+08
2021-07-26,1500.0,1515.0,1480.0,1492.0,196175.0,2.9260058e+08
2021-07-27,1462.2,1500.0,1433.0,1489.0,211397.0,3.1147347e+08
2021-07-28,1500.0,1500.0,1480.0,1482.0,84254.0,1.2497191e+08
2021-07-29,1482.0,1490.0,1475.1,1477.0,80443.0,1.19118024e+08
2021-08-01,1494.0,1494.0,1466.5,1480.0,75284.0,1.1105902e+08
2021-08-02,1480.0,1495.0,1479.5,1487.0,59355.0,8.828417e+07
2021-08-03,1500.0,1500.0,1485.0,1490.0,58914.0,8.7808504e+07
2021-08-04,1500.0,1500.0,1488.0,1488.9,63649.0,9.4925944e+07
2021-08-05,1490.0,1499.0,1482.1,1488.0,54477.0,8.122803e+07
2021-08-08,1489.0,1503.0,1488.0,1494.0,88896.0,1.33104936e+08
2021-08-09,1499.0,1499.0,1490.0,1494.0,51624.0,7.711756e+07
2021-08-10,1496.0,1522.0,1490.0,1512.0,131079.0,1.9688704e+08
2021-08-11,1520.0,1540.0,1512.2,1514.0,76570.0,1.1626902e+08
2021-08-12,1520.0,1530.0,1515.0,1519.0,61561.0,9.354386e+07
2021-08-15,1520.0,1525.0,1475.0,1505.0,247612.0,3.703392e+08
2021-08-16,1535.0,1560.0,1499.0,1507.4,201928.0,3.0591587e+08
2021-08-17,1518.0,1518.0,1489.0,1495.0,216309.0,3.233142e+08
2021-08-18,1500.0,1505.0,1485.0,1495.0,119338.0,1.7829286e+08
2021-08-19,1500.0,1501.0,1485.0,1490.0,106885.0,1.596427e+08
2021-08-24,1499.0,1499.0,1477.0,1477.0,108363.0,1.6111208e+08
2021-08-25,1479.0,1479.0,1448.0,1459.0,120921.0,1.7710413e+08
2021-08-26,1460.0,1480.1,1441.0,1450.0,159476.0,2.3147715e+08
2021-08-29,1430.0,1469.0,1413.0,1433.0,183055.0,2.619505e+08
2021-08-31,1433.0,1433.0,1402.0,1419.0,126285.0,1.7879914e+08
2021-09-01,1435.0,1446.0,1408.0,1420.0,124665.0,1.7740069e+08
2021-09-02,1420.5,1440.0,1414.0,1418.0,105395.0,1.4955394e+08
2021-09-05,1420.0,1420.0,1372.0,1388.0,177307.0,2.4654458e+08
2021-09-06,1390.0,1445.0,1380.0,1442.0,134284.0,1.906425e+08
2021-09-07,1455.0,1470.0,1419.0,1429.9,79191.0,1.13607e+08
2021-09-08,1429.9,1430.0,1404.0,1415.0,59583.0,8.4171416e+07
2021-09-09,1410.0,1420.0,1410.0,1410.0,70348.0,9.940384e+07
2021-09-12,1415.0,1447.0,1410.0,1440.0,75225.0,1.0739578e+08
2021-09-13,1468.8,1482.0,1440.0,1455.0,210616.0,3.0735677e+08
2021-09-14,1473.0,1473.0,1445.0,1453.0,46726.0,6.830081e+07
2021-09-15,1470.0,1470.0,1440.0,1445.0,37192.0,5.3826948e+07
2021-09-16,1430.0,1440.0,1408.0,1424.5,108701.0,1.542388e+08
2021-09-20,1432.0,1440.0,1380.0,1393.0,132043.0,1.8444077e+08
2021-09-21,1393.0,1415.0,1345.0,1389.0,148677.0,2.056068e+08
